"","probability_first_option_wins","size","probability"
"1576",0.51,1586,0.779820732024852
"1577",0.51,1587,0.787259558359627
"1578",0.51,1588,0.779974099262434
"1579",0.51,1589,0.787405267541688
"1580",0.51,1590,0.780127302844494
"1581",0.51,1591,0.787550826836476
"1582",0.51,1592,0.780280343082145
"1583",0.51,1593,0.787696236510177
"1584",0.51,1594,0.78043322028268
"1585",0.51,1595,0.78784149683565
"1586",0.51,1596,0.780585934755906
"1587",0.51,1597,0.787986608076009
"1588",0.51,1598,0.780738486808351
"1589",0.51,1599,0.788131570501867
"1590",0.51,1600,0.780890876744716
"1591",0.51,1601,0.78827638437618
"1592",0.51,1602,0.781043104873332
"1593",0.51,1603,0.788421049968498
"1594",0.51,1604,0.781195171497357
"1595",0.51,1605,0.7885655675373
"1596",0.51,1606,0.781347076920429
"1597",0.51,1607,0.788709937349851
"1598",0.51,1608,0.78149882144523
"1599",0.51,1609,0.788854159668696
"1600",0.51,1610,0.781650405370809
"1601",0.51,1611,0.788998234752215
"1602",0.51,1612,0.781801829001747
"1603",0.51,1613,0.789142162867948
"1604",0.51,1614,0.781953092635627
"1605",0.51,1615,0.789285944272573
"1606",0.51,1616,0.782104196570166
"1607",0.51,1617,0.789429579226552
"1608",0.51,1618,0.782255141105331
"1609",0.51,1619,0.789573067989912
"1610",0.51,1620,0.782405926536975
"1611",0.51,1621,0.78971641081931
"1612",0.51,1622,0.782556553161044
"1613",0.51,1623,0.789859607971338
"1614",0.51,1624,0.782707021272879
"1615",0.51,1625,0.790002659704528
"1616",0.51,1626,0.782857331168106
"1617",0.51,1627,0.790145566276245
"1618",0.51,1628,0.783007483136923
"1619",0.51,1629,0.790288327939283
"1620",0.51,1630,0.78315747747325
"1621",0.51,1631,0.790430944947792
"1622",0.51,1632,0.783307314468455
"1623",0.51,1633,0.790573417557784
"1624",0.51,1634,0.78345699441333
"1625",0.51,1635,0.790715746019328
"1626",0.51,1636,0.783606517597721
"1627",0.51,1637,0.790857930589675
"1628",0.51,1638,0.783755884308774
"1629",0.51,1639,0.790999971513833
"1630",0.51,1640,0.783905094837655
"1631",0.51,1641,0.791141869047792
"1632",0.51,1642,0.784054149467199
"1633",0.51,1643,0.791283623439797
"1634",0.51,1644,0.784203048487881
"1635",0.51,1645,0.791425234939798
"1636",0.51,1646,0.784351792182219
"1637",0.51,1647,0.79156670379444
"1638",0.51,1648,0.784500380835361
"1639",0.51,1649,0.791708030252703
"1640",0.51,1650,0.784648814729566
"1641",0.51,1651,0.791849214562123
"1642",0.51,1652,0.784797094150751
"1643",0.51,1653,0.791990256971674
"1644",0.51,1654,0.7849452193772
"1645",0.51,1655,0.792131157722723
"1646",0.51,1656,0.785093190692961
"1647",0.51,1657,0.792271917064482
"1648",0.51,1658,0.785241008376055
"1649",0.51,1659,0.792412535238453
"1650",0.51,1660,0.785388672706522
"1651",0.51,1661,0.792553012488722
"1652",0.51,1662,0.785536183962547
"1653",0.51,1663,0.792693349059902
"1654",0.51,1664,0.785683542421607
"1655",0.51,1665,0.792833545192334
"1656",0.51,1666,0.785830748361292
"1657",0.51,1667,0.792973601128984
"1658",0.51,1668,0.785977802054627
"1659",0.51,1669,0.793113517111122
"1660",0.51,1670,0.786124703781899
"1661",0.51,1671,0.793253293376867
"1662",0.51,1672,0.786271453814529
"1663",0.51,1673,0.793392930167815
"1664",0.51,1674,0.786418052426031
"1665",0.51,1675,0.793532427722666
"1666",0.51,1676,0.786564499888497
"1667",0.51,1677,0.793671786279543
"1668",0.51,1678,0.78671079647488
"1669",0.51,1679,0.793811006074989
"1670",0.51,1680,0.78685694245703
"1671",0.51,1681,0.793950087347771
"1672",0.51,1682,0.787002938100982
"1673",0.51,1683,0.794089030332414
"1674",0.51,1684,0.787148783682787
"1675",0.51,1685,0.794227835265178
"1676",0.51,1686,0.787294479464639
"1677",0.51,1687,0.794366502382499
"1678",0.51,1688,0.78744002571784
"1679",0.51,1689,0.794505031916857
"1680",0.51,1690,0.787585422710265
"1681",0.51,1691,0.794643424098868
"1682",0.51,1692,0.787730670706306
"1683",0.51,1693,0.794781679165904
"1684",0.51,1694,0.787875769969846
"1685",0.51,1695,0.794919797351959
"1686",0.51,1696,0.788020720770171
"1687",0.51,1697,0.795057778882537
"1688",0.51,1698,0.788165523368049
"1689",0.51,1699,0.795195623992547
"1690",0.51,1700,0.7883101780261
"1691",0.51,1701,0.795333332913374
"1692",0.51,1702,0.788454685008557
"1693",0.51,1703,0.795470905870804
"1694",0.51,1704,0.788599044575525
"1695",0.51,1705,0.795608343096396
"1696",0.51,1706,0.788743256989162
"1697",0.51,1707,0.795745644818601
"1698",0.51,1708,0.788887322509925
"1699",0.51,1709,0.795882811264857
"1700",0.51,1710,0.789031241394826
"1701",0.51,1711,0.796019842662441
"1702",0.51,1712,0.789175013905014
"1703",0.51,1713,0.796156739237561
"1704",0.51,1714,0.789318640296568
"1705",0.51,1715,0.796293501215673
"1706",0.51,1716,0.78946212082848
"1707",0.51,1717,0.796430128822834
"1708",0.51,1718,0.789605455753034
"1709",0.51,1719,0.79656662228577
"1710",0.51,1720,0.789748645329508
"1711",0.51,1721,0.796702981824224
"1712",0.51,1722,0.789891689811469
"1713",0.51,1723,0.796839207664745
"1714",0.51,1724,0.790034589454277
"1715",0.51,1725,0.796975300028141
"1716",0.51,1726,0.790177344509484
"1717",0.51,1727,0.797111259139514
"1718",0.51,1728,0.790319955231724
"1719",0.51,1729,0.797247085216902
"1720",0.51,1730,0.79046242186836
"1721",0.51,1731,0.797382778484766
"1722",0.51,1732,0.790604744675623
"1723",0.51,1733,0.797518339159703
"1724",0.51,1734,0.790746923903329
"1725",0.51,1735,0.797653767466108
"1726",0.51,1736,0.790888959799918
"1727",0.51,1737,0.797789063620513
"1728",0.51,1738,0.791030852614487
"1729",0.51,1739,0.797924227838965
"1730",0.51,1740,0.791172602593526
"1731",0.51,1741,0.798059260342855
"1732",0.51,1742,0.791314209987383
"1733",0.51,1743,0.798194161350992
"1734",0.51,1744,0.791455675042699
"1735",0.51,1745,0.798328931076057
"1736",0.51,1746,0.791596998004447
"1737",0.51,1747,0.798463569737978
"1738",0.51,1748,0.791738179119973
"1739",0.51,1749,0.79859807755105
"1740",0.51,1750,0.791879218631282
"1741",0.51,1751,0.798732454728819
"1742",0.51,1752,0.792020116783969
"1743",0.51,1753,0.798866701488546
"1744",0.51,1754,0.792160873820667
"1745",0.51,1755,0.799000818042224
"1746",0.51,1756,0.792301489986866
"1747",0.51,1757,0.79913480460323
"1748",0.51,1758,0.792441965522192
"1749",0.51,1759,0.799268661384332
"1750",0.51,1760,0.792582300667489
"1751",0.51,1761,0.799402388596897
"1752",0.51,1762,0.792722495664806
"1753",0.51,1763,0.799535986456268
"1754",0.51,1764,0.792862550753084
"1755",0.51,1765,0.799669455171481
"1756",0.51,1766,0.79300246617297
"1757",0.51,1767,0.799802794951516
"1758",0.51,1768,0.793142242160871
"1759",0.51,1769,0.79993600600741
"1760",0.51,1770,0.793281878958093
"1761",0.51,1771,0.800069088548249
"1762",0.51,1772,0.793421376796106
"1763",0.51,1773,0.800202042783451
"1764",0.51,1774,0.793560735919566
"1765",0.51,1775,0.800334868921042
"1766",0.51,1776,0.793699956558421
"1767",0.51,1777,0.800467567167822
"1768",0.51,1778,0.793839038948888
"1769",0.51,1779,0.800600137731267
"1770",0.51,1780,0.793977983327534
"1771",0.51,1781,0.800732580818672
"1772",0.51,1782,0.794116789926117
"1773",0.51,1783,0.800864896638638
"1774",0.51,1784,0.794255458980273
"1775",0.51,1785,0.800997085391328
"1776",0.51,1786,0.794393990722027
"1777",0.51,1787,0.801129147283606
"1778",0.51,1788,0.794532385381278
"1779",0.51,1789,0.801261082523405
"1780",0.51,1790,0.794670643192765
"1781",0.51,1791,0.801392891308221
"1782",0.51,1792,0.794808764384685
"1783",0.51,1793,0.801524573846338
"1784",0.51,1794,0.79494674918748
"1785",0.51,1795,0.801656130342063
"1786",0.51,1796,0.795084597832204
"1787",0.51,1797,0.801787560990831
"1788",0.51,1798,0.795222310545468
"1789",0.51,1799,0.801918866000751
"1790",0.51,1800,0.795359887556291
"1791",0.51,1801,0.80205004556875
"1792",0.51,1802,0.795497329093857
"1793",0.51,1803,0.802181099897169
"1794",0.51,1804,0.79563463538301
"1795",0.51,1805,0.802312029189104
"1796",0.51,1806,0.795771806652072
"1797",0.51,1807,0.80244283363866
"1798",0.51,1808,0.795908843124269
"1799",0.51,1809,0.802573513449792
"1800",0.51,1810,0.796045745025362
"1801",0.51,1811,0.802704068818075
"1802",0.51,1812,0.796182512580053
"1803",0.51,1813,0.802834499942735
"1804",0.51,1814,0.796319146016483
"1805",0.51,1815,0.802964807020383
"1806",0.51,1816,0.796455645550951
"1807",0.51,1817,0.803094990250809
"1808",0.51,1818,0.796592011408506
"1809",0.51,1819,0.803225049827195
"1810",0.51,1820,0.796728243813275
"1811",0.51,1821,0.803354985948232
"1812",0.51,1822,0.796864342984391
"1813",0.51,1823,0.80348479880799
"1814",0.51,1824,0.797000309144362
"1815",0.51,1825,0.803614488598886
"1816",0.51,1826,0.797136142512663
"1817",0.51,1827,0.803744055520977
"1818",0.51,1828,0.797271843308142
"1819",0.51,1829,0.803873499766601
"1820",0.51,1830,0.797407411750637
"1821",0.51,1831,0.804002821525797
"1822",0.51,1832,0.797542848059042
"1823",0.51,1833,0.804132020995603
"1824",0.51,1834,0.797678152448894
"1825",0.51,1835,0.804261098368658
"1826",0.51,1836,0.797813325138828
"1827",0.51,1837,0.804390053832438
"1828",0.51,1838,0.797948366347891
"1829",0.51,1839,0.804518887580576
"1830",0.51,1840,0.798083276292077
"1831",0.51,1841,0.8046475998076
"1832",0.51,1842,0.798218055179782
"1833",0.51,1843,0.804776190699814
"1834",0.51,1844,0.798352703234465
"1835",0.51,1845,0.804904660447834
"1836",0.51,1846,0.798487220664671
"1837",0.51,1847,0.805033009244276
"1838",0.51,1848,0.798621607687759
"1839",0.51,1849,0.805161237276001
"1840",0.51,1850,0.798755864516222
"1841",0.51,1851,0.805289344730968
"1842",0.51,1852,0.798889991362433
"1843",0.51,1853,0.80541733179831
"1844",0.51,1854,0.79902398843573
"1845",0.51,1855,0.805545198666209
"1846",0.51,1856,0.799157855954162
"1847",0.51,1857,0.805672945520669
"1848",0.51,1858,0.799291594120549
"1849",0.51,1859,0.805800572547651
"1850",0.51,1860,0.799425203150746
"1851",0.51,1861,0.805928079936076
"1852",0.51,1862,0.799558683253942
"1853",0.51,1863,0.80605546786917
"1854",0.51,1864,0.799692034637624
"1855",0.51,1865,0.806182736534034
"1856",0.51,1866,0.799825257509947
"1857",0.51,1867,0.806309886115082
"1858",0.51,1868,0.799958352083383
"1859",0.51,1869,0.806436916796475
"1860",0.51,1870,0.800091318561255
"1861",0.51,1871,0.806563828760367
"1862",0.51,1872,0.800224157151306
"1863",0.51,1873,0.806690622192073
"1864",0.51,1874,0.800356868060848
"1865",0.51,1875,0.806817297274098
"1866",0.51,1876,0.800489451496905
"1867",0.51,1877,0.806943854190679
"1868",0.51,1878,0.80062190766188
"1869",0.51,1879,0.807070293121935
"1870",0.51,1880,0.8007542367644
"1871",0.51,1881,0.807196614247606
"1872",0.51,1882,0.800886439005341
"1873",0.51,1883,0.807322817754296
"1874",0.51,1884,0.801018514591439
"1875",0.51,1885,0.807448903816044
"1876",0.51,1886,0.801150463723319
"1877",0.51,1887,0.807574872618558
"1878",0.51,1888,0.80128228660482
"1879",0.51,1889,0.807700724337796
"1880",0.51,1890,0.801413983439256
"1881",0.51,1891,0.807826459156324
"1882",0.51,1892,0.801545554424341
"1883",0.51,1893,0.807952077251978
"1884",0.51,1894,0.801676999766434
"1885",0.51,1895,0.808077578799795
"1886",0.51,1896,0.801808319664902
"1887",0.51,1897,0.808202963984274
"1888",0.51,1898,0.801939514316286
"1889",0.51,1899,0.808328232977452
"1890",0.51,1900,0.802070583922891
"1891",0.51,1901,0.808453385956922
"1892",0.51,1902,0.802201528683551
"1893",0.51,1903,0.808578423102651
"1894",0.51,1904,0.802332348798143
"1895",0.51,1905,0.808703344587715
"1896",0.51,1906,0.802463044460767
"1897",0.51,1907,0.808828150590784
"1898",0.51,1908,0.802593615874287
"1899",0.51,1909,0.808952841287179
"1900",0.51,1910,0.802724063230846
"1901",0.51,1911,0.809077416846852
"1902",0.51,1912,0.802854386727373
"1903",0.51,1913,0.809201877448541
"1904",0.51,1914,0.802984586562969
"1905",0.51,1915,0.809326223266064
"1906",0.51,1916,0.803114662932804
"1907",0.51,1917,0.80945045447337
"1908",0.51,1918,0.803244616029428
"1909",0.51,1919,0.809574571243278
"1910",0.51,1920,0.803374446049447
"1911",0.51,1921,0.809698573746874
"1912",0.51,1922,0.803504153185044
"1913",0.51,1923,0.809822462158239
"1914",0.51,1924,0.80363373762905
"1915",0.51,1925,0.809946236648532
"1916",0.51,1926,0.803763199576531
"1917",0.51,1927,0.810069897390282
"1918",0.51,1928,0.803892539219488
"1919",0.51,1929,0.810193444553247
"1920",0.51,1930,0.804021756749363
"1921",0.51,1931,0.810316878309326
"1922",0.51,1932,0.804150852358395
"1923",0.51,1933,0.810440198828315
"1924",0.51,1934,0.804279826237569
"1925",0.51,1935,0.810563406278986
"1926",0.51,1936,0.804408678574879
"1927",0.51,1937,0.810686500835749
"1928",0.51,1938,0.80453740956417
"1929",0.51,1939,0.810809482659119
"1930",0.51,1940,0.804666019392938
"1931",0.51,1941,0.810932351925622
"1932",0.51,1942,0.804794508251814
"1933",0.51,1943,0.811055108799384
"1934",0.51,1944,0.804922876324909
"1935",0.51,1945,0.81117775344859
"1936",0.51,1946,0.805051123805293
"1937",0.51,1947,0.811300286040178
"1938",0.51,1948,0.805179250879319
"1939",0.51,1949,0.811422706743826
"1940",0.51,1950,0.805307257733084
"1941",0.51,1951,0.811545015723089
"1942",0.51,1952,0.805435144554213
"1943",0.51,1953,0.811667213146867
"1944",0.51,1954,0.805562911529305
"1945",0.51,1955,0.811789299178688
"1946",0.51,1956,0.805690558843634
"1947",0.51,1957,0.811911273986525
"1948",0.51,1958,0.805818086680637
"1949",0.51,1959,0.812033137731078
"1950",0.51,1960,0.80594549522708
"1951",0.51,1961,0.812154890582694
"1952",0.51,1962,0.806072784668533
"1953",0.51,1963,0.812276532701727
"1954",0.51,1964,0.80619995518464
"1955",0.51,1965,0.812398064251121
"1956",0.51,1966,0.806327006960976
"1957",0.51,1967,0.812519485396831
"1958",0.51,1968,0.806453940183774
"1959",0.51,1969,0.812640796302549
"1960",0.51,1970,0.806580755031134
"1961",0.51,1971,0.812761997126317
"1962",0.51,1972,0.806707451688547
"1963",0.51,1973,0.812883088036598
"1964",0.51,1974,0.806834030333942
"1965",0.51,1975,0.813004069189316
"1966",0.51,1976,0.806960491149599
"1967",0.51,1977,0.813124940749851
"1968",0.51,1978,0.807086834317362
"1969",0.51,1979,0.813245702880061
"1970",0.51,1980,0.807213060018924
"1971",0.51,1981,0.813366355737106
"1972",0.51,1982,0.807339168428312
"1973",0.51,1983,0.813486899482464
"1974",0.51,1984,0.807465159732022
"1975",0.51,1985,0.813607334278049
"1976",0.51,1986,0.807591034105393
"1977",0.51,1987,0.813727660281809
"1978",0.51,1988,0.807716791727311
"1979",0.51,1989,0.813847877652262
"1980",0.51,1990,0.807842432771847
"1981",0.51,1991,0.813967986549331
"1982",0.51,1992,0.807967957423362
"1983",0.51,1993,0.814087987132356
"1984",0.51,1994,0.808093365858096
"1985",0.51,1995,0.814207879558433
"1986",0.51,1996,0.808218658245459
"1987",0.51,1997,0.814327663982111
"1988",0.51,1998,0.808343834770484
"1989",0.51,1999,0.814447340567464
"1990",0.51,2000,0.808468895605257
"1991",0.51,2001,0.814566909466766
"1992",0.51,2002,0.808593840924068
"1993",0.51,2003,0.814686370838837
"1994",0.51,2004,0.808718670903155
"1995",0.51,2005,0.814805724838397
"1996",0.51,2006,0.808843385716088
"1997",0.51,2007,0.81492497161848
"1998",0.51,2008,0.808967985541144
"1999",0.51,2009,0.815044111341114
"2000",0.51,2010,0.809092470543525
"2001",0.51,2011,0.815163144157878
"2002",0.51,2012,0.809216840903617
"2003",0.51,2013,0.815282070221842
"2004",0.51,2014,0.80934109679478
"2005",0.51,2015,0.815400889692133
"2006",0.51,2016,0.809465238384654
"2007",0.51,2017,0.815519602717269
"2008",0.51,2018,0.80958926584996
"2009",0.51,2019,0.815638209452894
"2010",0.51,2020,0.809713179358301
"2011",0.51,2021,0.815756710055982
"2012",0.51,2022,0.809836979081526
"2013",0.51,2023,0.815875104676404
"2014",0.51,2024,0.809960665191602
"2015",0.51,2025,0.815993393465199
"2016",0.51,2026,0.81008423785885
"2017",0.51,2027,0.816111576576473
"2018",0.51,2028,0.810207697251873
"2019",0.51,2029,0.816229654164007
"2020",0.51,2030,0.810331043543399
"2021",0.51,2031,0.816347626377344
"2022",0.51,2032,0.810454276897196
"2023",0.51,2033,0.81646549336608
"2024",0.51,2034,0.810577397485283
"2025",0.51,2035,0.81658325528387
"2026",0.51,2036,0.810700405475742
"2027",0.51,2037,0.816700912280598
"2028",0.51,2038,0.81082330103767
"2029",0.51,2039,0.816818464504301
"2030",0.51,2040,0.810946084336736
"2031",0.51,2041,0.8169359121076
"2032",0.51,2042,0.811068755540728
"2033",0.51,2043,0.817053255238609
"2034",0.51,2044,0.811191314813975
"2035",0.51,2045,0.81717049404734
"2036",0.51,2046,0.811313762326839
"2037",0.51,2047,0.817287628682
"2038",0.51,2048,0.811436098244533
"2039",0.51,2049,0.817404659290268
"2040",0.51,2050,0.811558322726056
"2041",0.51,2051,0.817521586023445
"2042",0.51,2052,0.811680435946285
"2043",0.51,2053,0.817638409023357
"2044",0.51,2054,0.811802438062172
"2045",0.51,2055,0.817755128441991
"2046",0.51,2056,0.811924329241127
"2047",0.51,2057,0.817871744426636
"2048",0.51,2058,0.812046109648405
"2049",0.51,2059,0.817988257123374
"2050",0.51,2060,0.812167779443822
"2051",0.51,2061,0.818104666676888
"2052",0.51,2062,0.812289338793027
"2053",0.51,2063,0.818220973233259
"2054",0.51,2064,0.812410787858255
"2055",0.51,2065,0.818337176940978
"2056",0.51,2066,0.812532126802145
"2057",0.51,2067,0.818453277944713
"2058",0.51,2068,0.812653355786504
"2059",0.51,2069,0.81856927638611
"2060",0.51,2070,0.812774474974363
"2061",0.51,2071,0.818685172416487
"2062",0.51,2072,0.812895484522233
"2063",0.51,2073,0.818800966174154
"2064",0.51,2074,0.813016384595777
"2065",0.51,2075,0.818916657804698
"2066",0.51,2076,0.813137175351674
"2067",0.51,2077,0.819032247453549
"2068",0.51,2078,0.813257856953066
"2069",0.51,2079,0.819147735264046
"2070",0.51,2080,0.813378429557506
"2071",0.51,2081,0.819263121377391
"2072",0.51,2082,0.813498893324857
"2073",0.51,2083,0.819378405940012
"2074",0.51,2084,0.813619248416604
"2075",0.51,2085,0.819493589089454
"2076",0.51,2086,0.813739494988204
"2077",0.51,2087,0.819608670970177
"2078",0.51,2088,0.813859633196233
"2079",0.51,2089,0.819723651727311
"2080",0.51,2090,0.813979663202203
"2081",0.51,2091,0.819838531496594
"2082",0.51,2092,0.814099585162462
"2083",0.51,2093,0.819953310424922
"2084",0.51,2094,0.814219399234748
"2085",0.51,2095,0.820067988648613
"2086",0.51,2096,0.814339105574068
"2087",0.51,2097,0.820182566308952
"2088",0.51,2098,0.81445870433502
"2089",0.51,2099,0.820297043549268
"2090",0.51,2100,0.814578195677672
"2091",0.51,2101,0.820411420507891
"2092",0.51,2102,0.814697579756668
"2093",0.51,2103,0.820525697322601
"2094",0.51,2104,0.81481685672489
"2095",0.51,2105,0.820639874133374
"2096",0.51,2106,0.814936026738024
"2097",0.51,2107,0.82075395108198
"2098",0.51,2108,0.815055089952622
"2099",0.51,2109,0.82086792830427
"2100",0.51,2110,0.815174046520775
"2101",0.51,2111,0.820981805939012
"2102",0.51,2112,0.815292896599197
"2103",0.51,2113,0.821095584126895
"2104",0.51,2114,0.815411640336996
"2105",0.51,2115,0.821209263002003
"2106",0.51,2116,0.815530277891181
"2107",0.51,2117,0.821322842703974
"2108",0.51,2118,0.8156488094109
"2109",0.51,2119,0.821436323370186
"2110",0.51,2120,0.815767235049579
"2111",0.51,2121,0.821549705136422
"2112",0.51,2122,0.815885554959478
"2113",0.51,2123,0.821662988140227
"2114",0.51,2124,0.816003769293269
"2115",0.51,2125,0.821776172516615
"2116",0.51,2126,0.816121878204729
"2117",0.51,2127,0.821889258404229
"2118",0.51,2128,0.816239881837914
"2119",0.51,2129,0.822002245933067
"2120",0.51,2130,0.816357780348116
"2121",0.51,2131,0.822115135245656
"2122",0.51,2132,0.816475573884185
"2123",0.51,2133,0.822227926474784
"2124",0.51,2134,0.816593262598525
"2125",0.51,2135,0.822340619751225
"2126",0.51,2136,0.81671084663775
"2127",0.51,2137,0.822453215213127
"2128",0.51,2138,0.816828326151478
"2129",0.51,2139,0.822565712994164
"2130",0.51,2140,0.816945701288137
"2131",0.51,2141,0.822678113228276
"2132",0.51,2142,0.817062972199601
"2133",0.51,2143,0.822790416046773
"2134",0.51,2144,0.81718013903086
"2135",0.51,2145,0.822902621587864
"2136",0.51,2146,0.817297201931345
"2137",0.51,2147,0.823014729981202
"2138",0.51,2148,0.817414161048474
"2139",0.51,2149,0.82312674136101
"2140",0.51,2150,0.817531016527334
"2141",0.51,2151,0.823238655856445
"2142",0.51,2152,0.817647768517136
"2143",0.51,2153,0.823350473601984
"2144",0.51,2154,0.817764417164855
"2145",0.51,2155,0.823462194731006
"2146",0.51,2156,0.81788096261538
"2147",0.51,2157,0.823573819375643
"2148",0.51,2158,0.817997405014883
"2149",0.51,2159,0.82368534766143
"2150",0.51,2160,0.81811374450691
"2151",0.51,2161,0.823796779723792
"2152",0.51,2162,0.81822998124266
"2153",0.51,2163,0.823908115692498
"2154",0.51,2164,0.81834611536057
"2155",0.51,2165,0.824019355699913
"2156",0.51,2166,0.818462147006932
"2157",0.51,2167,0.82413049987487
"2158",0.51,2168,0.81857807632903
"2159",0.51,2169,0.824241548345184
"2160",0.51,2170,0.818693903465591
"2161",0.51,2171,0.824352501242027
"2162",0.51,2172,0.818809628561578
"2163",0.51,2173,0.824463358698086
"2164",0.51,2174,0.81892525176564
"2165",0.51,2175,0.824574120835167
"2166",0.51,2176,0.819040773214826
"2167",0.51,2177,0.824684787787724
"2168",0.51,2178,0.81915619305452
"2169",0.51,2179,0.824795359680534
"2170",0.51,2180,0.81927151142492
"2171",0.51,2181,0.82490583664625
"2172",0.51,2182,0.819386728468575
"2173",0.51,2183,0.825016218810403
"2174",0.51,2184,0.819501844327074
"2175",0.51,2185,0.825126506301248
"2176",0.51,2186,0.819616859148137
"2177",0.51,2187,0.825236699245518
"2178",0.51,2188,0.819731773061432
"2179",0.51,2189,0.825346797769592
"2180",0.51,2190,0.819846586214054
"2181",0.51,2191,0.825456801997121
"2182",0.51,2192,0.81996129874561
"2183",0.51,2193,0.825566712064358
"2184",0.51,2194,0.820075910798035
"2185",0.51,2195,0.825676528090746
"2186",0.51,2196,0.820190422508464
"2187",0.51,2197,0.825786250201051
"2188",0.51,2198,0.820304834020128
"2189",0.51,2199,0.825895878522668
"2190",0.51,2200,0.820419145465681
"2191",0.51,2201,0.826005413186106
"2192",0.51,2202,0.82053335698524
"2193",0.51,2203,0.82611485430873
"2194",0.51,2204,0.820647468725262
"2195",0.51,2205,0.826224202020182
"2196",0.51,2206,0.820761480813609
"2197",0.51,2207,0.826333456443615
"2198",0.51,2208,0.820875393396307
"2199",0.51,2209,0.826442617706161
"2200",0.51,2210,0.820989206606277
"2201",0.51,2211,0.82655168593
"2202",0.51,2212,0.821102920581422
"2203",0.51,2213,0.826660661235594
"2204",0.51,2214,0.82121653546192
"2205",0.51,2215,0.826769543749787
"2206",0.51,2216,0.821330051379063
"2207",0.51,2217,0.826878333600728
"2208",0.51,2218,0.821443468473078
"2209",0.51,2219,0.826987030899492
"2210",0.51,2220,0.82155678688046
"2211",0.51,2221,0.827095635782694
"2212",0.51,2222,0.821670006736662
"2213",0.51,2223,0.827204148360817
"2214",0.51,2224,0.821783128174436
"2215",0.51,2225,0.827312568765947
"2216",0.51,2226,0.821896151330089
"2217",0.51,2227,0.827420897116717
"2218",0.51,2228,0.822009076341843
"2219",0.51,2229,0.8275291335291
"2220",0.51,2230,0.822121903340904
"2221",0.51,2231,0.827637278133837
"2222",0.51,2232,0.822234632461319
"2223",0.51,2233,0.827745331047541
"2224",0.51,2234,0.822347263838243
"2225",0.51,2235,0.827853292392417
"2226",0.51,2236,0.822459797606489
"2227",0.51,2237,0.827961162286946
"2228",0.51,2238,0.822572233897702
"2229",0.51,2239,0.828068940854986
"2230",0.51,2240,0.822684572848057
"2231",0.51,2241,0.828176628214395
"2232",0.51,2242,0.822796814581556
"2233",0.51,2243,0.828284224485586
"2234",0.51,2244,0.82290895924358
"2235",0.51,2245,0.82839172979327
"2236",0.51,2246,0.823021006960167
"2237",0.51,2247,0.828499144249718
"2238",0.51,2248,0.823132957861405
"2239",0.51,2249,0.828606467976657
"2240",0.51,2250,0.823244812082414
"2241",0.51,2251,0.828713701094344
"2242",0.51,2252,0.823356569752306
"2243",0.51,2253,0.828820843723734
"2244",0.51,2254,0.823468231001497
"2245",0.51,2255,0.828927895975823
"2246",0.51,2256,0.823579795963232
"2247",0.51,2257,0.829034857976565
"2248",0.51,2258,0.823691264769557
"2249",0.51,2259,0.829141729838485
"2250",0.51,2260,0.823802637546889
"2251",0.51,2261,0.829248511684954
"2252",0.51,2262,0.823913914426013
"2253",0.51,2263,0.829355203632518
"2254",0.51,2264,0.8240250955403
"2255",0.51,2265,0.829461805793454
"2256",0.51,2266,0.824136181012496
"2257",0.51,2267,0.829568318287096
"2258",0.51,2268,0.824247170978464
"2259",0.51,2269,0.829674741233896
"2260",0.51,2270,0.824358065563583
"2261",0.51,2271,0.829781074748271
"2262",0.51,2272,0.824468864895438
"2263",0.51,2273,0.829887318946083
"2264",0.51,2274,0.824579569106775
"2265",0.51,2275,0.829993473944127
"2266",0.51,2276,0.824690178324603
"2267",0.51,2277,0.830099539852181
"2268",0.51,2278,0.824800692671745
"2269",0.51,2279,0.830205516798007
"2270",0.51,2280,0.824911112278904
"2271",0.51,2281,0.830311404888447
"2272",0.51,2282,0.825021437276762
"2273",0.51,2283,0.830417204240438
"2274",0.51,2284,0.825131667787417
"2275",0.51,2285,0.830522914969389
"2276",0.51,2286,0.825241803940025
"2277",0.51,2287,0.830628537190991
"2278",0.51,2288,0.825351845858982
"2279",0.51,2289,0.830734071017031
"2280",0.51,2290,0.825461793672533
"2281",0.51,2291,0.830839516564619
"2282",0.51,2292,0.82557164750561
"2283",0.51,2293,0.830944873944906
"2284",0.51,2294,0.825681407486153
"2285",0.51,2295,0.831050143272925
"2286",0.51,2296,0.825791073735605
"2287",0.51,2297,0.831155324663396
"2288",0.51,2298,0.825900646379016
"2289",0.51,2299,0.831260418233104
"2290",0.51,2300,0.826010125546409
"2291",0.51,2301,0.831365424083799
"2292",0.51,2302,0.826119511356245
"2293",0.51,2303,0.831470342340491
"2294",0.51,2304,0.82622880393814
"2295",0.51,2305,0.831575173107709
"2296",0.51,2306,0.826338003411655
"2297",0.51,2307,0.831679916503123
"2298",0.51,2308,0.826447109905038
"2299",0.51,2309,0.831784572632659
"2300",0.51,2310,0.826556123536371
"2301",0.51,2311,0.831889141615768
"2302",0.51,2312,0.826665044434652
"2303",0.51,2313,0.831993623559701
"2304",0.51,2314,0.82677387271681
"2305",0.51,2315,0.832098018573456
"2306",0.51,2316,0.826882608511379
"2307",0.51,2317,0.832202326775472
"2308",0.51,2318,0.826991251935871
"2309",0.51,2319,0.832306548275036
"2310",0.51,2320,0.827099803120865
"2311",0.51,2321,0.832410683174096
