"","probability_first_option_wins","size","probability"
"1550",0.51,3109,0.867653916850416
"1551",0.51,3111,0.867730713055889
"1552",0.51,3113,0.867807453872412
"1553",0.51,3115,0.867884139354154
"1554",0.51,3117,0.867960769569462
"1555",0.51,3119,0.868037344560571
"1556",0.51,3121,0.868113864392714
"1557",0.51,3123,0.868190329110964
"1558",0.51,3125,0.868266738785788
"1559",0.51,3127,0.868343093451277
"1560",0.51,3129,0.868419393184127
"1561",0.51,3131,0.868495638028581
"1562",0.51,3133,0.868571828032108
"1563",0.51,3135,0.868647963271809
"1564",0.51,3137,0.868724043784269
"1565",0.51,3139,0.868800069626334
"1566",0.51,3141,0.868876040856205
"1567",0.51,3143,0.868951957524849
"1568",0.51,3145,0.869027819696089
"1569",0.51,3147,0.869103627418218
"1570",0.51,3149,0.869179380739549
"1571",0.51,3151,0.86925507972775
"1572",0.51,3153,0.869330724429581
"1573",0.51,3155,0.869406314894515
"1574",0.51,3157,0.869481851183135
"1575",0.51,3159,0.869557333350363
"1576",0.51,3161,0.869632761442639
"1577",0.51,3163,0.869708135525795
"1578",0.51,3165,0.869783455639328
"1579",0.51,3167,0.869858721844856
"1580",0.51,3169,0.869933934200654
"1581",0.51,3171,0.870009092752393
"1582",0.51,3173,0.870084197547534
"1583",0.51,3175,0.87015924866098
"1584",0.51,3177,0.870234246124216
"1585",0.51,3179,0.870309189996189
"1586",0.51,3181,0.870384080343492
"1587",0.51,3183,0.870458917202599
"1588",0.51,3185,0.870533700629101
"1589",0.51,3187,0.870608430685061
"1590",0.51,3189,0.870683107416984
"1591",0.51,3191,0.870757730871276
"1592",0.51,3193,0.870832301114898
"1593",0.51,3195,0.870906818189145
"1594",0.51,3197,0.870981282151587
"1595",0.51,3199,0.871055693054076
"1596",0.51,3201,0.871130050945696
"1597",0.51,3203,0.87120435587998
"1598",0.51,3205,0.871278607906856
"1599",0.51,3207,0.871352807093043
"1600",0.51,3209,0.871426953467218
"1601",0.51,3211,0.871501047104346
"1602",0.51,3213,0.871575088040264
"1603",0.51,3215,0.871649076331228
"1604",0.51,3217,0.871723012033986
"1605",0.51,3219,0.87179689518664
"1606",0.51,3221,0.871870725862803
"1607",0.51,3223,0.87194450409165
"1608",0.51,3225,0.872018229937701
"1609",0.51,3227,0.872091903451101
"1610",0.51,3229,0.872165524677251
"1611",0.51,3231,0.87223909367355
"1612",0.51,3233,0.872312610485836
"1613",0.51,3235,0.872386075168327
"1614",0.51,3237,0.872459487777647
"1615",0.51,3239,0.872532848352576
"1616",0.51,3241,0.872606156948746
"1617",0.51,3243,0.872679413624327
"1618",0.51,3245,0.872752618422865
"1619",0.51,3247,0.872825771388662
"1620",0.51,3249,0.87289887258462
"1621",0.51,3251,0.872971922063327
"1622",0.51,3253,0.873044919861594
"1623",0.51,3255,0.873117866035589
"1624",0.51,3257,0.873190760641848
"1625",0.51,3259,0.873263603719687
"1626",0.51,3261,0.873336395327875
"1627",0.51,3263,0.873409135506272
"1628",0.51,3265,0.873481824322504
"1629",0.51,3267,0.873554461810813
"1630",0.51,3269,0.873627048026528
"1631",0.51,3271,0.873699583021083
"1632",0.51,3273,0.873772066836987
"1633",0.51,3275,0.87384449953576
"1634",0.51,3277,0.873916881153486
"1635",0.51,3279,0.873989211753847
"1636",0.51,3281,0.874061491373457
"1637",0.51,3283,0.874133720062098
"1638",0.51,3285,0.874205897883731
"1639",0.51,3287,0.874278024876742
"1640",0.51,3289,0.874350101084564
"1641",0.51,3291,0.874422126566535
"1642",0.51,3293,0.87449410136599
"1643",0.51,3295,0.874566025540185
"1644",0.51,3297,0.874637899126188
"1645",0.51,3299,0.874709722178273
"1646",0.51,3301,0.874781494748533
"1647",0.51,3303,0.874853216880682
"1648",0.51,3305,0.874924888626807
"1649",0.51,3307,0.874996510028374
"1650",0.51,3309,0.87506808114195
"1651",0.51,3311,0.875139602013231
"1652",0.51,3313,0.875211072693045
"1653",0.51,3315,0.875282493227759
"1654",0.51,3317,0.875353863664225
"1655",0.51,3319,0.875425184045205
"1656",0.51,3321,0.875496454426695
"1657",0.51,3323,0.875567674856375
"1658",0.51,3325,0.875638845377785
"1659",0.51,3327,0.875709966043558
"1660",0.51,3329,0.875781036898185
"1661",0.51,3331,0.875852057993916
"1662",0.51,3333,0.875923029371702
"1663",0.51,3335,0.87599395107968
"1664",0.51,3337,0.876064823173853
"1665",0.51,3339,0.876135645694483
"1666",0.51,3341,0.876206418685912
"1667",0.51,3343,0.876277142206984
"1668",0.51,3345,0.876347816293329
"1669",0.51,3347,0.876418440994087
"1670",0.51,3349,0.876489016359369
"1671",0.51,3351,0.876559542440385
"1672",0.51,3353,0.876630019275377
"1673",0.51,3355,0.876700446919877
"1674",0.51,3357,0.876770825408854
"1675",0.51,3359,0.876841154797837
"1676",0.51,3361,0.876911435140007
"1677",0.51,3363,0.876981666463942
"1678",0.51,3365,0.877051848833778
"1679",0.51,3367,0.877121982284728
"1680",0.51,3369,0.87719206686559
"1681",0.51,3371,0.877262102627069
"1682",0.51,3373,0.877332089614152
"1683",0.51,3375,0.87740202786879
"1684",0.51,3377,0.877471917443211
"1685",0.51,3379,0.877541758381031
"1686",0.51,3381,0.877611550724353
"1687",0.51,3383,0.877681294521773
"1688",0.51,3385,0.877750989820637
"1689",0.51,3387,0.877820636671609
"1690",0.51,3389,0.87789023510939
"1691",0.51,3391,0.877959785183548
"1692",0.51,3393,0.878029286948555
"1693",0.51,3395,0.878098740439696
"1694",0.51,3397,0.878168145709288
"1695",0.51,3399,0.87823750279369
"1696",0.51,3401,0.878306811744702
"1697",0.51,3403,0.878376072613742
"1698",0.51,3405,0.878445285432211
"1699",0.51,3407,0.878514450262257
"1700",0.51,3409,0.878583567129869
"1701",0.51,3411,0.878652636093483
"1702",0.51,3413,0.87872165719651
"1703",0.51,3415,0.878790630481149
"1704",0.51,3417,0.87885955599412
"1705",0.51,3419,0.878928433777279
"1706",0.51,3421,0.878997263876757
"1707",0.51,3423,0.879066046337631
"1708",0.51,3425,0.879134781213729
"1709",0.51,3427,0.879203468533016
"1710",0.51,3429,0.879272108348908
"1711",0.51,3431,0.879340700705705
"1712",0.51,3433,0.879409245651604
"1713",0.51,3435,0.879477743223802
"1714",0.51,3437,0.879546193471808
"1715",0.51,3439,0.87961459643505
"1716",0.51,3441,0.879682952154658
"1717",0.51,3443,0.879751260692922
"1718",0.51,3445,0.87981952207465
"1719",0.51,3447,0.879887736353018
"1720",0.51,3449,0.879955903565965
"1721",0.51,3451,0.880024023764464
"1722",0.51,3453,0.880092096987419
"1723",0.51,3455,0.880160123284048
"1724",0.51,3457,0.880228102688464
"1725",0.51,3459,0.880296035256642
"1726",0.51,3461,0.880363921026441
"1727",0.51,3463,0.880431760036767
"1728",0.51,3465,0.880499552336229
"1729",0.51,3467,0.880567297967637
"1730",0.51,3469,0.880634996976413
"1731",0.51,3471,0.880702649397374
"1732",0.51,3473,0.880770255286538
"1733",0.51,3475,0.880837814673303
"1734",0.51,3477,0.880905327615478
"1735",0.51,3479,0.880972794144574
"1736",0.51,3481,0.881040214317044
"1737",0.51,3483,0.881107588153319
"1738",0.51,3485,0.88117491571605
"1739",0.51,3487,0.881242197040152
"1740",0.51,3489,0.881309432171621
"1741",0.51,3491,0.881376621155697
"1742",0.51,3493,0.881443764023764
"1743",0.51,3495,0.881510860828264
"1744",0.51,3497,0.881577911610855
"1745",0.51,3499,0.881644916409301
"1746",0.51,3501,0.881711875270237
"1747",0.51,3503,0.881778788235303
"1748",0.51,3505,0.881845655349953
"1749",0.51,3507,0.881912476648725
"1750",0.51,3509,0.881979252183516
"1751",0.51,3511,0.882045981988642
"1752",0.51,3513,0.882112666109099
"1753",0.51,3515,0.88217930458905
"1754",0.51,3517,0.882245897464404
"1755",0.51,3519,0.882312444775317
"1756",0.51,3521,0.882378946577184
"1757",0.51,3523,0.882445402905422
"1758",0.51,3525,0.882511813798137
"1759",0.51,3527,0.882578179294945
"1760",0.51,3529,0.882644499451308
"1761",0.51,3531,0.882710774292482
"1762",0.51,3533,0.882777003870059
"1763",0.51,3535,0.882843188222702
"1764",0.51,3537,0.882909327384485
"1765",0.51,3539,0.882975421416395
"1766",0.51,3541,0.88304147034
"1767",0.51,3543,0.883107474205873
"1768",0.51,3545,0.883173433050875
"1769",0.51,3547,0.883239346919619
"1770",0.51,3549,0.883305215854862
"1771",0.51,3551,0.883371039894032
"1772",0.51,3553,0.883436819086708
"1773",0.51,3555,0.883502553456872
"1774",0.51,3557,0.88356824305717
"1775",0.51,3559,0.883633887924376
"1776",0.51,3561,0.883699488110153
"1777",0.51,3563,0.883765043638185
"1778",0.51,3565,0.883830554563594
"1779",0.51,3567,0.883896020915741
"1780",0.51,3569,0.883961442742208
"1781",0.51,3571,0.884026820085579
"1782",0.51,3573,0.884092152977043
"1783",0.51,3575,0.884157441466695
"1784",0.51,3577,0.884222685587147
"1785",0.51,3579,0.884287885383713
"1786",0.51,3581,0.88435304089659
"1787",0.51,3583,0.884418152159192
"1788",0.51,3585,0.884483219226389
"1789",0.51,3587,0.884548242123256
"1790",0.51,3589,0.884613220898041
"1791",0.51,3591,0.884678155590774
"1792",0.51,3593,0.884743046238025
"1793",0.51,3595,0.884807892875989
"1794",0.51,3597,0.884872695552567
"1795",0.51,3599,0.884937454304637
"1796",0.51,3601,0.885002169179427
"1797",0.51,3603,0.88506684019936
"1798",0.51,3605,0.885131467414866
"1799",0.51,3607,0.885196050866296
"1800",0.51,3609,0.885260590595698
"1801",0.51,3611,0.885325086627667
"1802",0.51,3613,0.885389539022182
"1803",0.51,3615,0.885453947809945
"1804",0.51,3617,0.885518313021479
"1805",0.51,3619,0.885582634709067
"1806",0.51,3621,0.885646912902748
"1807",0.51,3623,0.88571114764746
"1808",0.51,3625,0.885775338980831
"1809",0.51,3627,0.885839486943415
"1810",0.51,3629,0.885903591568213
"1811",0.51,3631,0.885967652899769
"1812",0.51,3633,0.886031670976848
"1813",0.51,3635,0.886095645838617
"1814",0.51,3637,0.886159577519188
"1815",0.51,3639,0.886223466060586
"1816",0.51,3641,0.886287311510358
"1817",0.51,3643,0.886351113892716
"1818",0.51,3645,0.886414873247862
"1819",0.51,3647,0.886478589625024
"1820",0.51,3649,0.886542263053291
"1821",0.51,3651,0.886605893575537
"1822",0.51,3653,0.886669481227199
"1823",0.51,3655,0.886733026054975
"1824",0.51,3657,0.886796528084435
"1825",0.51,3659,0.886859987358205
"1826",0.51,3661,0.886923403920479
"1827",0.51,3663,0.886986777807608
"1828",0.51,3665,0.887050109054439
"1829",0.51,3667,0.887113397699719
"1830",0.51,3669,0.887176643784096
"1831",0.51,3671,0.887239847336107
"1832",0.51,3673,0.887303008411801
"1833",0.51,3675,0.887366127027178
"1834",0.51,3677,0.887429203244047
"1835",0.51,3679,0.887492237079796
"1836",0.51,3681,0.887555228579907
"1837",0.51,3683,0.88761817778645
"1838",0.51,3685,0.887681084732043
"1839",0.51,3687,0.887743949451307
"1840",0.51,3689,0.887806771986749
"1841",0.51,3691,0.887869552383132
"1842",0.51,3693,0.887932290664898
"1843",0.51,3695,0.887994986866425
"1844",0.51,3697,0.888057641036897
"1845",0.51,3699,0.888120253217083
"1846",0.51,3701,0.888182823432663
"1847",0.51,3703,0.888245351722431
"1848",0.51,3705,0.888307838130399
"1849",0.51,3707,0.888370282683673
"1850",0.51,3709,0.888432685432091
"1851",0.51,3711,0.888495046398442
"1852",0.51,3713,0.888557365636326
"1853",0.51,3715,0.888619643169564
"1854",0.51,3717,0.888681879036257
"1855",0.51,3719,0.888744073279308
"1856",0.51,3721,0.888806225933845
"1857",0.51,3723,0.888868337032327
"1858",0.51,3725,0.888930406615142
"1859",0.51,3727,0.888992434720756
"1860",0.51,3729,0.889054421384065
"1861",0.51,3731,0.889116366637547
"1862",0.51,3733,0.889178270520588
"1863",0.51,3735,0.889240133073209
"1864",0.51,3737,0.889301954324595
"1865",0.51,3739,0.889363734323558
"1866",0.51,3741,0.889425473085947
"1867",0.51,3743,0.889487170672068
"1868",0.51,3745,0.889548827096247
"1869",0.51,3747,0.889610442413802
"1870",0.51,3749,0.889672016652191
"1871",0.51,3751,0.889733549841612
"1872",0.51,3753,0.889795042028923
"1873",0.51,3755,0.889856493245656
"1874",0.51,3757,0.889917903526941
"1875",0.51,3759,0.889979272908637
"1876",0.51,3761,0.890040601429072
"1877",0.51,3763,0.890101889117346
"1878",0.51,3765,0.890163136017814
"1879",0.51,3767,0.89022434216554
"1880",0.51,3769,0.890285507589646
"1881",0.51,3771,0.890346632330607
"1882",0.51,3773,0.890407716428014
"1883",0.51,3775,0.890468759908368
"1884",0.51,3777,0.890529762815854
"1885",0.51,3779,0.89059072517391
"1886",0.51,3781,0.890651647032622
"1887",0.51,3783,0.890712528415591
"1888",0.51,3785,0.890773369365989
"1889",0.51,3787,0.890834169911841
"1890",0.51,3789,0.890894930101061
"1891",0.51,3791,0.890955649961893
"1892",0.51,3793,0.891016329521207
"1893",0.51,3795,0.891076968822953
"1894",0.51,3797,0.89113756790451
"1895",0.51,3799,0.891198126794424
"1896",0.51,3801,0.891258645532096
"1897",0.51,3803,0.891319124148573
"1898",0.51,3805,0.891379562681082
"1899",0.51,3807,0.891439961167897
"1900",0.51,3809,0.891500319641981
"1901",0.51,3811,0.891560638133796
"1902",0.51,3813,0.891620916681506
"1903",0.51,3815,0.891681155319942
"1904",0.51,3817,0.891741354081517
"1905",0.51,3819,0.891801513004104
"1906",0.51,3821,0.891861632119171
"1907",0.51,3823,0.891921711467823
"1908",0.51,3825,0.891981751079973
"1909",0.51,3827,0.892041750985908
"1910",0.51,3829,0.892101711224665
"1911",0.51,3831,0.892161631833601
"1912",0.51,3833,0.892221512838434
"1913",0.51,3835,0.892281354284397
"1914",0.51,3837,0.892341156195105
"1915",0.51,3839,0.89240091860864
"1916",0.51,3841,0.892460641567224
"1917",0.51,3843,0.892520325094663
"1918",0.51,3845,0.892579969228137
"1919",0.51,3847,0.892639574001764
"1920",0.51,3849,0.89269913945271
"1921",0.51,3851,0.892758665606029
"1922",0.51,3853,0.892818152506361
"1923",0.51,3855,0.892877600183331
"1924",0.51,3857,0.892937008667429
"1925",0.51,3859,0.892996377997105
"1926",0.51,3861,0.893055708203813
"1927",0.51,3863,0.893114999325468
"1928",0.51,3865,0.893174251390008
"1929",0.51,3867,0.893233464434935
"1930",0.51,3869,0.893292638485396
"1931",0.51,3871,0.893351773593486
"1932",0.51,3873,0.893410869775229
"1933",0.51,3875,0.893469927068724
"1934",0.51,3877,0.89352894550635
"1935",0.51,3879,0.89358792512453
"1936",0.51,3881,0.89364686596468
"1937",0.51,3883,0.893705768045428
"1938",0.51,3885,0.893764631401973
"1939",0.51,3887,0.893823456072747
"1940",0.51,3889,0.893882242096737
"1941",0.51,3891,0.89394098949665
"1942",0.51,3893,0.893999698313987
"1943",0.51,3895,0.894058368568966
"1944",0.51,3897,0.894117000304655
"1945",0.51,3899,0.894175593552807
"1946",0.51,3901,0.89423414834792
"1947",0.51,3903,0.894292664717708
"1948",0.51,3905,0.894351142700407
"1949",0.51,3907,0.894409582329616
"1950",0.51,3909,0.894467983627494
"1951",0.51,3911,0.894526346641359
"1952",0.51,3913,0.894584671390845
"1953",0.51,3915,0.89464295791924
"1954",0.51,3917,0.894701206250778
"1955",0.51,3919,0.894759416426773
"1956",0.51,3921,0.894817588472878
"1957",0.51,3923,0.894875722425798
"1958",0.51,3925,0.89493381831368
"1959",0.51,3927,0.894991876168678
"1960",0.51,3929,0.895049896032077
"1961",0.51,3931,0.895107877926585
"1962",0.51,3933,0.895165821890744
"1963",0.51,3935,0.895223727947883
"1964",0.51,3937,0.895281596144536
"1965",0.51,3939,0.895339426502381
"1966",0.51,3941,0.895397219055552
"1967",0.51,3943,0.895454973833386
"1968",0.51,3945,0.895512690870567
"1969",0.51,3947,0.895570370212707
"1970",0.51,3949,0.895628011867155
"1971",0.51,3951,0.895685615880727
"1972",0.51,3953,0.895743182281953
"1973",0.51,3955,0.895800711106139
"1974",0.51,3957,0.895858202385276
"1975",0.51,3959,0.895915656143683
"1976",0.51,3961,0.895973072421916
"1977",0.51,3963,0.896030451240379
"1978",0.51,3965,0.89608779264509
"1979",0.51,3967,0.896145096649527
"1980",0.51,3969,0.896202363306009
"1981",0.51,3971,0.896259592635053
"1982",0.51,3973,0.896316784677079
"1983",0.51,3975,0.896373939442218
"1984",0.51,3977,0.896431056989283
"1985",0.51,3979,0.896488137330339
"1986",0.51,3981,0.896545180502031
"1987",0.51,3983,0.896602186541908
"1988",0.51,3985,0.896659155472166
"1989",0.51,3987,0.896716087329777
"1990",0.51,3989,0.896772982147075
"1991",0.51,3991,0.896829839943718
"1992",0.51,3993,0.89688666076852
"1993",0.51,3995,0.896943444642075
"1994",0.51,3997,0.897000191594535
"1995",0.51,3999,0.897056901662985
"1996",0.51,4001,0.897113574875615
"1997",0.51,4003,0.89717021126526
"1998",0.51,4005,0.897226810854401
"1999",0.51,4007,0.897283373687982
"2000",0.51,4009,0.897339899784841
"2001",0.51,4011,0.897396389191651
"2002",0.51,4013,0.897452841920455
"2003",0.51,4015,0.897509258005054
"2004",0.51,4017,0.897565637482579
"2005",0.51,4019,0.897621980381177
"2006",0.51,4021,0.897678286738725
"2007",0.51,4023,0.897734556576453
"2008",0.51,4025,0.897790789927958
"2009",0.51,4027,0.897846986825239
"2010",0.51,4029,0.897903147298887
"2011",0.51,4031,0.897959271376654
"2012",0.51,4033,0.898015359094687
"2013",0.51,4035,0.898071410468704
"2014",0.51,4037,0.898127425550638
"2015",0.51,4039,0.898183404359882
"2016",0.51,4041,0.898239346920192
"2017",0.51,4043,0.898295253266465
"2018",0.51,4045,0.898351123443455
"2019",0.51,4047,0.898406957459269
"2020",0.51,4049,0.89846275535178
"2021",0.51,4051,0.898518517156659
"2022",0.51,4053,0.898574242912389
"2023",0.51,4055,0.898629932624868
"2024",0.51,4057,0.898685586341284
"2025",0.51,4059,0.898741204085293
"2026",0.51,4061,0.898796785887622
"2027",0.51,4063,0.898852331778522
"2028",0.51,4065,0.898907841795803
"2029",0.51,4067,0.898963315952002
"2030",0.51,4069,0.899018754295378
"2031",0.51,4071,0.899074156838544
"2032",0.51,4073,0.899129523629412
"2033",0.51,4075,0.899184854687741
"2034",0.51,4077,0.899240150043621
"2035",0.51,4079,0.899295409725869
"2036",0.51,4081,0.899350633762365
"2037",0.51,4083,0.899405822191763
"2038",0.51,4085,0.899460975033686
"2039",0.51,4087,0.899516092328994
"2040",0.51,4089,0.899571174090997
"2041",0.51,4091,0.899626220366199
"2042",0.51,4093,0.899681231170739
"2043",0.51,4095,0.899736206537943
"2044",0.51,4097,0.899791146504073
"2045",0.51,4099,0.899846051088831
"2046",0.51,4101,0.899900920324996
"2047",0.51,4103,0.89995575425064
"2048",0.51,4105,0.900010552881888
"2049",0.51,4107,0.900065316249497
"2050",0.51,4109,0.900120044391816
"2051",0.51,4111,0.900174737326807
"2052",0.51,4113,0.900229395090113
"2053",0.51,4115,0.900284017715286
"2054",0.51,4117,0.900338605221456
"2055",0.51,4119,0.900393157643138
"2056",0.51,4121,0.900447675008997
"2057",0.51,4123,0.90050215734499
"2058",0.51,4125,0.900556604680817
"2059",0.51,4127,0.900611017051357
"2060",0.51,4129,0.900665394484211
"2061",0.51,4131,0.900719736997223
"2062",0.51,4133,0.900774044627201
"2063",0.51,4135,0.900828317406201
"2064",0.51,4137,0.900882555353719
"2065",0.51,4139,0.900936758511801
"2066",0.51,4141,0.900990926898546
"2067",0.51,4143,0.901045060544306
"2068",0.51,4145,0.90109915947879
"2069",0.51,4147,0.901153223734003
"2070",0.51,4149,0.901207253331296
"2071",0.51,4151,0.901261248294595
"2072",0.51,4153,0.90131520867642
"2073",0.51,4155,0.901369134481003
"2074",0.51,4157,0.901423025748688
"2075",0.51,4159,0.901476882491617
"2076",0.51,4161,0.901530704767469
"2077",0.51,4163,0.901584492582552
"2078",0.51,4165,0.901638245967332
"2079",0.51,4167,0.901691964948323
"2080",0.51,4169,0.901745649573132
"2081",0.51,4171,0.901799299841631
"2082",0.51,4173,0.901852915804652
"2083",0.51,4175,0.901906497470836
"2084",0.51,4177,0.901960044886716
"2085",0.51,4179,0.902013558070628
"2086",0.51,4181,0.902067037052428
"2087",0.51,4183,0.90212048185926
"2088",0.51,4185,0.90217389251739
"2089",0.51,4187,0.902227269059775
"2090",0.51,4189,0.902280611512992
"2091",0.51,4191,0.902333919902727
"2092",0.51,4193,0.902387194251344
"2093",0.51,4195,0.902440434601639
"2094",0.51,4197,0.902493640972478
"2095",0.51,4199,0.902546813385608
"2096",0.51,4201,0.902599951880171
"2097",0.51,4203,0.902653056468235
"2098",0.51,4205,0.902706127194755
"2099",0.51,4207,0.902759164084412
"2100",0.51,4209,0.902812167159989
"2101",0.51,4211,0.902865136432553
"2102",0.51,4213,0.902918071966784
"2103",0.51,4215,0.902970973765104
"2104",0.51,4217,0.903023841858282
"2105",0.51,4219,0.903076676274919
"2106",0.51,4221,0.903129477040082
"2107",0.51,4223,0.903182244184054
"2108",0.51,4225,0.903234977742609
"2109",0.51,4227,0.903287677723808
"2110",0.51,4229,0.903340344171432
"2111",0.51,4231,0.903392977104051
"2112",0.51,4233,0.903445576552701
"2113",0.51,4235,0.903498142541862
"2114",0.51,4237,0.903550675101932
"2115",0.51,4239,0.903603174258822
"2116",0.51,4241,0.903655640041413
"2117",0.51,4243,0.903708072465142
"2118",0.51,4245,0.903760471573628
"2119",0.51,4247,0.903812837384159
"2120",0.51,4249,0.903865169929614
"2121",0.51,4251,0.903917469232409
"2122",0.51,4253,0.90396973531994
"2123",0.51,4255,0.904021968223931
"2124",0.51,4257,0.904074167957149
"2125",0.51,4259,0.904126334562081
"2126",0.51,4261,0.904178468057838
"2127",0.51,4263,0.904230568477646
"2128",0.51,4265,0.904282635828952
"2129",0.51,4267,0.904334670170918
"2130",0.51,4269,0.904386671504866
"2131",0.51,4271,0.904438639861945
"2132",0.51,4273,0.904490575272385
"2133",0.51,4275,0.904542477767057
"2134",0.51,4277,0.904594347368428
"2135",0.51,4279,0.904646184093394
"2136",0.51,4281,0.904697987980776
"2137",0.51,4283,0.904749759061366
"2138",0.51,4285,0.90480149734026
"2139",0.51,4287,0.904853202865447
"2140",0.51,4289,0.904904875655416
"2141",0.51,4291,0.904956515737052
"2142",0.51,4293,0.905008123129387
"2143",0.51,4295,0.905059697865802
"2144",0.51,4297,0.905111239980397
"2145",0.51,4299,0.905162749484156
"2146",0.51,4301,0.905214226410798
"2147",0.51,4303,0.90526567078259
"2148",0.51,4305,0.905317082633347
"2149",0.51,4307,0.905368461988407
"2150",0.51,4309,0.905419808860177
"2151",0.51,4311,0.905471123292673
"2152",0.51,4313,0.90552240529488
"2153",0.51,4315,0.905573654909101
"2154",0.51,4317,0.905624872146085
"2155",0.51,4319,0.905676057047757
"2156",0.51,4321,0.905727209632749
"2157",0.51,4323,0.905778329918573
"2158",0.51,4325,0.905829417941866
"2159",0.51,4327,0.905880473735006
"2160",0.51,4329,0.90593149729359
"2161",0.51,4331,0.905982488681212
"2162",0.51,4333,0.906033447893985
"2163",0.51,4335,0.90608437498352
"2164",0.51,4337,0.906135269954639
"2165",0.51,4339,0.906186132842346
"2166",0.51,4341,0.906236963662792
"2167",0.51,4343,0.906287762448664
"2168",0.51,4345,0.906338529235365
"2169",0.51,4347,0.906389264033678
"2170",0.51,4349,0.906439966870688
"2171",0.51,4351,0.906490637775211
"2172",0.51,4353,0.906541276781486
"2173",0.51,4355,0.906591883896918
"2174",0.51,4357,0.906642459166414
"2175",0.51,4359,0.906693002598258
"2176",0.51,4361,0.906743514221589
"2177",0.51,4363,0.906793994072312
"2178",0.51,4365,0.90684444216857
"2179",0.51,4367,0.906894858527417
"2180",0.51,4369,0.906945243185041
"2181",0.51,4371,0.906995596170262
"2182",0.51,4373,0.907045917499087
"2183",0.51,4375,0.907096207194168
"2184",0.51,4377,0.907146465294111
"2185",0.51,4379,0.907196691810641
"2186",0.51,4381,0.907246886776577
"2187",0.51,4383,0.907297050208288
"2188",0.51,4385,0.907347182140042
"2189",0.51,4387,0.907397282594557
"2190",0.51,4389,0.907447351595217
"2191",0.51,4391,0.907497389166128
"2192",0.51,4393,0.90754739533875
"2193",0.51,4395,0.907597370125755
"2194",0.51,4397,0.907647313559882
"2195",0.51,4399,0.907697225678321
"2196",0.51,4401,0.907747106480822
"2197",0.51,4403,0.907796956006452
"2198",0.51,4405,0.907846774276111
"2199",0.51,4407,0.907896561314368
"2200",0.51,4409,0.907946317149174
"2201",0.51,4411,0.907996041800474
"2202",0.51,4413,0.90804573530753
"2203",0.51,4415,0.908095397676956
"2204",0.51,4417,0.90814502893297
"2205",0.51,4419,0.908194629116581
"2206",0.51,4421,0.908244198237206
"2207",0.51,4423,0.908293736332964
"2208",0.51,4425,0.908343243412017
"2209",0.51,4427,0.908392719507038
"2210",0.51,4429,0.908442164645518
"2211",0.51,4431,0.908491578847717
"2212",0.51,4433,0.908540962145903
"2213",0.51,4435,0.908590314552214
"2214",0.51,4437,0.908639636096213
"2215",0.51,4439,0.908688926803703
"2216",0.51,4441,0.908738186692947
"2217",0.51,4443,0.908787415798586
"2218",0.51,4445,0.908836614142662
"2219",0.51,4447,0.908885781738802
"2220",0.51,4449,0.908934918625186
"2221",0.51,4451,0.908984024815911
"2222",0.51,4453,0.909033100344515
"2223",0.51,4455,0.909082145219579
"2224",0.51,4457,0.909131159468581
"2225",0.51,4459,0.909180143130525
"2226",0.51,4461,0.909229096224243
"2227",0.51,4463,0.909278018766461
"2228",0.51,4465,0.90932691078268
"2229",0.51,4467,0.909375772302449
"2230",0.51,4469,0.909424603345448
"2231",0.51,4471,0.909473403935639
"2232",0.51,4473,0.90952217410351
"2233",0.51,4475,0.909570913857371
"2234",0.51,4477,0.909619623230469
"2235",0.51,4479,0.909668302248666
"2236",0.51,4481,0.90971695094026
"2237",0.51,4483,0.909765569312178
"2238",0.51,4485,0.90981415740558
"2239",0.51,4487,0.909862715236677
"2240",0.51,4489,0.909911242824107
"2241",0.51,4491,0.909959740206409
"2242",0.51,4493,0.910008207387103
"2243",0.51,4495,0.910056644405393
"2244",0.51,4497,0.910105051277557
"2245",0.51,4499,0.910153428035485
"2246",0.51,4501,0.910201774684445
"2247",0.51,4503,0.910250091272697
"2248",0.51,4505,0.910298377807999
"2249",0.51,4507,0.910346634316464
"2250",0.51,4509,0.910394860818184
"2251",0.51,4511,0.910443057350937
"2252",0.51,4513,0.910491223914368
"2253",0.51,4515,0.910539360548762
"2254",0.51,4517,0.910587467281083
"2255",0.51,4519,0.910635544115025
"2256",0.51,4521,0.910683591086894
"2257",0.51,4523,0.910731608231225
"2258",0.51,4525,0.910779595556418
"2259",0.51,4527,0.910827553083305
"2260",0.51,4529,0.910875480834199
"2261",0.51,4531,0.910923378856228
"2262",0.51,4533,0.910971247134986
"2263",0.51,4535,0.911019085718692
"2264",0.51,4537,0.911066894630641
"2265",0.51,4539,0.911114673885103
"2266",0.51,4541,0.911162423507936
"2267",0.51,4543,0.911210143520014
"2268",0.51,4545,0.911257833948193
"2269",0.51,4547,0.911305494819767
"2270",0.51,4549,0.911353126144764
"2271",0.51,4551,0.911400727946105
"2272",0.51,4553,0.911448300270072
"2273",0.51,4555,0.911495843110994
"2274",0.51,4557,0.911543356506518
"2275",0.51,4559,0.911590840483867
"2276",0.51,4561,0.911638295047921
"2277",0.51,4563,0.91168572022564
"2278",0.51,4565,0.911733116064185
"2279",0.51,4567,0.911780482560396
"2280",0.51,4569,0.911827819750187
"2281",0.51,4571,0.911875127642064
"2282",0.51,4573,0.911922406270509
"2283",0.51,4575,0.91196965566198
"2284",0.51,4577,0.912016875823709
