"","probability_first_option_wins","size","probability"
"1473",0.5105,2955,0.873227391995321
"1474",0.5105,2957,0.873307671686675
"1475",0.5105,2959,0.873387888849171
"1476",0.5105,2961,0.873468043546341
"1477",0.5105,2963,0.873548135846594
"1478",0.5105,2965,0.873628165816106
"1479",0.5105,2967,0.873708133524673
"1480",0.5105,2969,0.87378803903433
"1481",0.5105,2971,0.873867882412017
"1482",0.5105,2973,0.873947663727213
"1483",0.5105,2975,0.874027383042626
"1484",0.5105,2977,0.874107040428241
"1485",0.5105,2979,0.874186635945488
"1486",0.5105,2981,0.874266169666594
"1487",0.5105,2983,0.874345641647327
"1488",0.5105,2985,0.874425051964493
"1489",0.5105,2987,0.874504400679487
"1490",0.5105,2989,0.874583687861172
"1491",0.5105,2991,0.874662913564815
"1492",0.5105,2993,0.874742077868683
"1493",0.5105,2995,0.874821180828995
"1494",0.5105,2997,0.874900222505629
"1495",0.5105,2999,0.87497920298053
"1496",0.5105,3001,0.87505812230985
"1497",0.5105,3003,0.875136980558045
"1498",0.5105,3005,0.875215777789748
"1499",0.5105,3007,0.875294514065967
"1500",0.5105,3009,0.87537318946255
"1501",0.5105,3011,0.87545180402874
"1502",0.5105,3013,0.875530357843506
"1503",0.5105,3015,0.875608850964027
"1504",0.5105,3017,0.875687283453375
"1505",0.5105,3019,0.875765655378049
"1506",0.5105,3021,0.875843966794696
"1507",0.5105,3023,0.875922217783017
"1508",0.5105,3025,0.876000408396286
"1509",0.5105,3027,0.876078538696244
"1510",0.5105,3029,0.876156608746713
"1511",0.5105,3031,0.876234618616892
"1512",0.5105,3033,0.876312568369238
"1513",0.5105,3035,0.876390458062961
"1514",0.5105,3037,0.87646828776388
"1515",0.5105,3039,0.876546057532279
"1516",0.5105,3041,0.87662376743604
"1517",0.5105,3043,0.876701417538459
"1518",0.5105,3045,0.876779007890825
"1519",0.5105,3047,0.876856538567277
"1520",0.5105,3049,0.876934009630977
"1521",0.5105,3051,0.877011421141555
"1522",0.5105,3053,0.877088773152996
"1523",0.5105,3055,0.877166065742233
"1524",0.5105,3057,0.877243298963605
"1525",0.5105,3059,0.87732047287716
"1526",0.5105,3061,0.877397587546423
"1527",0.5105,3063,0.877474643041255
"1528",0.5105,3065,0.877551639410215
"1529",0.5105,3067,0.877628576730544
"1530",0.5105,3069,0.877705455049636
"1531",0.5105,3071,0.877782274432282
"1532",0.5105,3073,0.877859034944649
"1533",0.5105,3075,0.877935736645647
"1534",0.5105,3077,0.878012379597128
"1535",0.5105,3079,0.878088963862559
"1536",0.5105,3081,0.878165489499928
"1537",0.5105,3083,0.878241956569851
"1538",0.5105,3085,0.878318365129933
"1539",0.5105,3087,0.878394715242493
"1540",0.5105,3089,0.878471006979896
"1541",0.5105,3091,0.878547240385866
"1542",0.5105,3093,0.878623415536344
"1543",0.5105,3095,0.87869953248092
"1544",0.5105,3097,0.878775591276605
"1545",0.5105,3099,0.878851591997153
"1546",0.5105,3101,0.878927534696642
"1547",0.5105,3103,0.879003419431986
"1548",0.5105,3105,0.879079246269471
"1549",0.5105,3107,0.879155015254536
"1550",0.5105,3109,0.879230726467624
"1551",0.5105,3111,0.879306379957308
"1552",0.5105,3113,0.879381975781902
"1553",0.5105,3115,0.879457513999301
"1554",0.5105,3117,0.879532994680342
"1555",0.5105,3119,0.879608417872397
"1556",0.5105,3121,0.879683783643264
"1557",0.5105,3123,0.87975909204272
"1558",0.5105,3125,0.87983434314493
"1559",0.5105,3127,0.879909536986495
"1560",0.5105,3129,0.879984673649525
"1561",0.5105,3131,0.880059753181527
"1562",0.5105,3133,0.880134775632521
"1563",0.5105,3135,0.880209741084179
"1564",0.5105,3137,0.880284649577204
"1565",0.5105,3139,0.880359501171666
"1566",0.5105,3141,0.880434295929218
"1567",0.5105,3143,0.880509033905157
"1568",0.5105,3145,0.88058371516651
"1569",0.5105,3147,0.880658339764895
"1570",0.5105,3149,0.880732907753746
"1571",0.5105,3151,0.880807419202705
"1572",0.5105,3153,0.88088187416329
"1573",0.5105,3155,0.880956272688284
"1574",0.5105,3157,0.881030614841627
"1575",0.5105,3159,0.881104900682328
"1576",0.5105,3161,0.881179130259979
"1577",0.5105,3163,0.88125330364457
"1578",0.5105,3165,0.881327420879076
"1579",0.5105,3167,0.881401482028496
"1580",0.5105,3169,0.881475487155109
"1581",0.5105,3171,0.881549436307775
"1582",0.5105,3173,0.881623329538094
"1583",0.5105,3175,0.881697166923812
"1584",0.5105,3177,0.881770948500673
"1585",0.5105,3179,0.881844674330806
"1586",0.5105,3181,0.881918344484415
"1587",0.5105,3183,0.88199195900241
"1588",0.5105,3185,0.882065517942589
"1589",0.5105,3187,0.882139021371666
"1590",0.5105,3189,0.882212469338631
"1591",0.5105,3191,0.882285861894633
"1592",0.5105,3193,0.882359199109489
"1593",0.5105,3195,0.882432481028194
"1594",0.5105,3197,0.882505707711785
"1595",0.5105,3199,0.882578879215699
"1596",0.5105,3201,0.882651995592634
"1597",0.5105,3203,0.882725056900332
"1598",0.5105,3205,0.882798063190073
"1599",0.5105,3207,0.882871014534104
"1600",0.5105,3209,0.882943910964245
"1601",0.5105,3211,0.883016752558408
"1602",0.5105,3213,0.883089539356475
"1603",0.5105,3215,0.883162271418051
"1604",0.5105,3217,0.883234948803295
"1605",0.5105,3219,0.883307571553654
"1606",0.5105,3221,0.883380139746074
"1607",0.5105,3223,0.883452653413766
"1608",0.5105,3225,0.883525112624685
"1609",0.5105,3227,0.883597517431502
"1610",0.5105,3229,0.88366986788427
"1611",0.5105,3231,0.883742164042721
"1612",0.5105,3233,0.883814405957567
"1613",0.5105,3235,0.883886593685215
"1614",0.5105,3237,0.88395872728624
"1615",0.5105,3239,0.884030806802256
"1616",0.5105,3241,0.884102832293622
"1617",0.5105,3243,0.884174803820985
"1618",0.5105,3245,0.884246721430836
"1619",0.5105,3247,0.88431858517173
"1620",0.5105,3249,0.884390395110026
"1621",0.5105,3251,0.884462151301257
"1622",0.5105,3253,0.884533853786164
"1623",0.5105,3255,0.88460550262329
"1624",0.5105,3257,0.884677097873492
"1625",0.5105,3259,0.884748639579354
"1626",0.5105,3261,0.884820127802344
"1627",0.5105,3263,0.884891562586953
"1628",0.5105,3265,0.884962944002508
"1629",0.5105,3267,0.885034272088052
"1630",0.5105,3269,0.88510554690177
"1631",0.5105,3271,0.885176768497987
"1632",0.5105,3273,0.885247936923543
"1633",0.5105,3275,0.885319052241964
"1634",0.5105,3277,0.885390114493629
"1635",0.5105,3279,0.88546112374622
"1636",0.5105,3281,0.885532080037945
"1637",0.5105,3283,0.885602983423046
"1638",0.5105,3285,0.885673833967858
"1639",0.5105,3287,0.885744631715703
"1640",0.5105,3289,0.885815376711822
"1641",0.5105,3291,0.885886069019291
"1642",0.5105,3293,0.885956708685053
"1643",0.5105,3295,0.886027295769567
"1644",0.5105,3297,0.886097830312883
"1645",0.5105,3299,0.88616831237251
"1646",0.5105,3301,0.886238742003968
"1647",0.5105,3303,0.88630911925499
"1648",0.5105,3305,0.886379444179435
"1649",0.5105,3307,0.886449716823114
"1650",0.5105,3309,0.886519937245553
"1651",0.5105,3311,0.886590105495656
"1652",0.5105,3313,0.886660221627799
"1653",0.5105,3315,0.886730285691102
"1654",0.5105,3317,0.886800297736166
"1655",0.5105,3319,0.886870257808655
"1656",0.5105,3321,0.886940165967426
"1657",0.5105,3323,0.887010022263932
"1658",0.5105,3325,0.887079826745074
"1659",0.5105,3327,0.887149579465994
"1660",0.5105,3329,0.887219280475459
"1661",0.5105,3331,0.887288929827512
"1662",0.5105,3333,0.887358527567624
"1663",0.5105,3335,0.887428073746427
"1664",0.5105,3337,0.887497568423464
"1665",0.5105,3339,0.887567011641733
"1666",0.5105,3341,0.88763640344904
"1667",0.5105,3343,0.887705743907529
"1668",0.5105,3345,0.887775033055565
"1669",0.5105,3347,0.887844270945747
"1670",0.5105,3349,0.887913457631647
"1671",0.5105,3351,0.887982593166721
"1672",0.5105,3353,0.888051677593602
"1673",0.5105,3355,0.888120710969847
"1674",0.5105,3357,0.888189693334331
"1675",0.5105,3359,0.888258624745104
"1676",0.5105,3361,0.888327505259302
"1677",0.5105,3363,0.888396334907818
"1678",0.5105,3365,0.888465113758424
"1679",0.5105,3367,0.888533841849083
"1680",0.5105,3369,0.888602519231928
"1681",0.5105,3371,0.888671145960914
"1682",0.5105,3373,0.888739722083361
"1683",0.5105,3375,0.888808247645666
"1684",0.5105,3377,0.888876722702237
"1685",0.5105,3379,0.888945147299633
"1686",0.5105,3381,0.88901352148365
"1687",0.5105,3383,0.889081845305297
"1688",0.5105,3385,0.88915011881582
"1689",0.5105,3387,0.889218342068064
"1690",0.5105,3389,0.889286515100185
"1691",0.5105,3391,0.889354637965417
"1692",0.5105,3393,0.889422710720315
"1693",0.5105,3395,0.889490733404356
"1694",0.5105,3397,0.889558706071579
"1695",0.5105,3399,0.889626628762013
"1696",0.5105,3401,0.889694501530567
"1697",0.5105,3403,0.889762324432132
"1698",0.5105,3405,0.889830097499839
"1699",0.5105,3407,0.889897820800358
"1700",0.5105,3409,0.889965494361827
"1701",0.5105,3411,0.890033118245746
"1702",0.5105,3413,0.890100692498971
"1703",0.5105,3415,0.890168217166118
"1704",0.5105,3417,0.890235692297394
"1705",0.5105,3419,0.890303117937673
"1706",0.5105,3421,0.890370494136078
"1707",0.5105,3423,0.890437820940377
"1708",0.5105,3425,0.890505098407076
"1709",0.5105,3427,0.890572326567569
"1710",0.5105,3429,0.890639505478792
"1711",0.5105,3431,0.890706635186893
"1712",0.5105,3433,0.890773715744092
"1713",0.5105,3435,0.890840747190497
"1714",0.5105,3437,0.890907729577721
"1715",0.5105,3439,0.890974662948783
"1716",0.5105,3441,0.891041547347248
"1717",0.5105,3443,0.89110838283913
"1718",0.5105,3445,0.891175169451653
"1719",0.5105,3447,0.891241907240775
"1720",0.5105,3449,0.891308596248165
"1721",0.5105,3451,0.891375236527078
"1722",0.5105,3453,0.891441828119077
"1723",0.5105,3455,0.891508371076952
"1724",0.5105,3457,0.891574865437629
"1725",0.5105,3459,0.891641311259792
"1726",0.5105,3461,0.891707708584308
"1727",0.5105,3463,0.891774057453315
"1728",0.5105,3465,0.891840357917671
"1729",0.5105,3467,0.891906610023604
"1730",0.5105,3469,0.891972813818989
"1731",0.5105,3471,0.892038969341882
"1732",0.5105,3473,0.89210507665135
"1733",0.5105,3475,0.892171135778938
"1734",0.5105,3477,0.892237146786388
"1735",0.5105,3479,0.892303109707518
"1736",0.5105,3481,0.892369024601357
"1737",0.5105,3483,0.892434891491624
"1738",0.5105,3485,0.892500710443392
"1739",0.5105,3487,0.892566481494988
"1740",0.5105,3489,0.892632204695236
"1741",0.5105,3491,0.892697880091924
"1742",0.5105,3493,0.892763507719229
"1743",0.5105,3495,0.892829087632854
"1744",0.5105,3497,0.892894619876672
"1745",0.5105,3499,0.892960104491734
"1746",0.5105,3501,0.893025541527516
"1747",0.5105,3503,0.893090931028601
"1748",0.5105,3505,0.893156273042974
"1749",0.5105,3507,0.893221567607739
"1750",0.5105,3509,0.893286814778403
"1751",0.5105,3511,0.89335201459149
"1752",0.5105,3513,0.89341716709449
"1753",0.5105,3515,0.893482272335553
"1754",0.5105,3517,0.893547330352414
"1755",0.5105,3519,0.893612341187856
"1756",0.5105,3521,0.893677304901277
"1757",0.5105,3523,0.893742221529358
"1758",0.5105,3525,0.893807091114072
"1759",0.5105,3527,0.89387191369707
"1760",0.5105,3529,0.893936689337138
"1761",0.5105,3531,0.894001418062404
"1762",0.5105,3533,0.894066099926747
"1763",0.5105,3535,0.894130734971695
"1764",0.5105,3537,0.894195323234523
"1765",0.5105,3539,0.894259864778766
"1766",0.5105,3541,0.89432435962821
"1767",0.5105,3543,0.894388807836598
"1768",0.5105,3545,0.894453209443682
"1769",0.5105,3547,0.894517564496346
"1770",0.5105,3549,0.894581873040939
"1771",0.5105,3551,0.894646135116659
"1772",0.5105,3553,0.894710350776565
"1773",0.5105,3555,0.894774520047303
"1774",0.5105,3557,0.894838642983404
"1775",0.5105,3559,0.894902719624732
"1776",0.5105,3561,0.894966750026432
"1777",0.5105,3563,0.895030734213857
"1778",0.5105,3565,0.895094672245608
"1779",0.5105,3567,0.895158564153051
"1780",0.5105,3569,0.895222409987192
"1781",0.5105,3571,0.895286209793115
"1782",0.5105,3573,0.895349963604257
"1783",0.5105,3575,0.895413671474133
"1784",0.5105,3577,0.895477333436897
"1785",0.5105,3579,0.895540949541797
"1786",0.5105,3581,0.895604519830773
"1787",0.5105,3583,0.89566804434037
"1788",0.5105,3585,0.895731523128075
"1789",0.5105,3587,0.895794956221515
"1790",0.5105,3589,0.895858343671737
"1791",0.5105,3591,0.895921685521911
"1792",0.5105,3593,0.895984981809989
"1793",0.5105,3595,0.896048232575647
"1794",0.5105,3597,0.896111437869496
"1795",0.5105,3599,0.896174597730915
"1796",0.5105,3601,0.896237712209694
"1797",0.5105,3603,0.896300781330692
"1798",0.5105,3605,0.896363805146999
"1799",0.5105,3607,0.896426783702345
"1800",0.5105,3609,0.896489717040843
"1801",0.5105,3611,0.896552605189886
"1802",0.5105,3613,0.896615448211363
"1803",0.5105,3615,0.896678246139272
"1804",0.5105,3617,0.896740999006583
"1805",0.5105,3619,0.896803706868579
"1806",0.5105,3621,0.896866369757306
"1807",0.5105,3623,0.89692898772061
"1808",0.5105,3625,0.89699156079787
"1809",0.5105,3627,0.897054089033395
"1810",0.5105,3629,0.897116572462624
"1811",0.5105,3631,0.8971790111325
"1812",0.5105,3633,0.897241405083862
"1813",0.5105,3635,0.897303754358796
"1814",0.5105,3637,0.89736605899466
"1815",0.5105,3639,0.897428319034831
"1816",0.5105,3641,0.897490534530356
"1817",0.5105,3643,0.897552705507766
"1818",0.5105,3645,0.897614832009405
"1819",0.5105,3647,0.897676914087619
"1820",0.5105,3649,0.897738951773487
"1821",0.5105,3651,0.897800945113316
"1822",0.5105,3653,0.897862894143588
"1823",0.5105,3655,0.897924798915772
"1824",0.5105,3657,0.89798665945573
"1825",0.5105,3659,0.898048475809565
"1826",0.5105,3661,0.898110248024463
"1827",0.5105,3663,0.898171976138685
"1828",0.5105,3665,0.898233660189555
"1829",0.5105,3667,0.898295300218852
"1830",0.5105,3669,0.898356896268936
"1831",0.5105,3671,0.898418448371801
"1832",0.5105,3673,0.898479956585078
"1833",0.5105,3675,0.898541420928235
"1834",0.5105,3677,0.898602841464772
"1835",0.5105,3679,0.898664218215142
"1836",0.5105,3681,0.898725551226649
"1837",0.5105,3683,0.898786840544854
"1838",0.5105,3685,0.898848086203426
"1839",0.5105,3687,0.898909288241027
"1840",0.5105,3689,0.89897044670192
"1841",0.5105,3691,0.899031561633206
"1842",0.5105,3693,0.899092633061874
"1843",0.5105,3695,0.899153661025066
"1844",0.5105,3697,0.899214645573673
"1845",0.5105,3699,0.899275586751822
"1846",0.5105,3701,0.899336484587491
"1847",0.5105,3703,0.899397339121323
"1848",0.5105,3705,0.899458150400411
"1849",0.5105,3707,0.899518918454119
"1850",0.5105,3709,0.899579643334793
"1851",0.5105,3711,0.899640325067351
"1852",0.5105,3713,0.899700963708159
"1853",0.5105,3715,0.899761559283369
"1854",0.5105,3717,0.899822111833514
"1855",0.5105,3719,0.899882621403655
"1856",0.5105,3721,0.899943088031707
"1857",0.5105,3723,0.900003511753051
"1858",0.5105,3725,0.900063892609489
"1859",0.5105,3727,0.900124230642085
"1860",0.5105,3729,0.90018452588863
"1861",0.5105,3731,0.900244778383515
"1862",0.5105,3733,0.90030498816925
"1863",0.5105,3735,0.900365155287542
"1864",0.5105,3737,0.900425279769928
"1865",0.5105,3739,0.900485361668242
"1866",0.5105,3741,0.900545401000093
"1867",0.5105,3743,0.90060539782862
"1868",0.5105,3745,0.900665352170479
"1869",0.5105,3747,0.900725264083078
"1870",0.5105,3749,0.900785133596523
"1871",0.5105,3751,0.900844960743269
"1872",0.5105,3753,0.900904745572728
"1873",0.5105,3755,0.900964488118834
"1874",0.5105,3757,0.901024188418232
"1875",0.5105,3759,0.901083846510257
"1876",0.5105,3761,0.901143462434958
"1877",0.5105,3763,0.90120303622402
"1878",0.5105,3765,0.901262567924395
"1879",0.5105,3767,0.9013220575732
"1880",0.5105,3769,0.901381505201713
"1881",0.5105,3771,0.90144091085274
"1882",0.5105,3773,0.901500274568778
"1883",0.5105,3775,0.901559596378434
"1884",0.5105,3777,0.901618876328083
"1885",0.5105,3779,0.9016781144429
"1886",0.5105,3781,0.9017373107766
"1887",0.5105,3783,0.901796465354228
"1888",0.5105,3785,0.901855578221381
"1889",0.5105,3787,0.901914649408581
"1890",0.5105,3789,0.901973678965872
"1891",0.5105,3791,0.902032666924139
"1892",0.5105,3793,0.902091613312096
"1893",0.5105,3795,0.90215051817596
"1894",0.5105,3797,0.90220938155649
"1895",0.5105,3799,0.902268203483276
"1896",0.5105,3801,0.902326983998184
"1897",0.5105,3803,0.902385723134939
"1898",0.5105,3805,0.902444420933182
"1899",0.5105,3807,0.902503077433446
"1900",0.5105,3809,0.902561692669964
"1901",0.5105,3811,0.902620266676905
"1902",0.5105,3813,0.902678799493692
"1903",0.5105,3815,0.90273729115789
"1904",0.5105,3817,0.902795741704498
"1905",0.5105,3819,0.902854151173125
"1906",0.5105,3821,0.902912519597367
"1907",0.5105,3823,0.902970847021147
"1908",0.5105,3825,0.903029133475609
"1909",0.5105,3827,0.903087378995033
"1910",0.5105,3829,0.903145583619303
"1911",0.5105,3831,0.903203747388229
"1912",0.5105,3833,0.903261870330529
"1913",0.5105,3835,0.903319952492371
"1914",0.5105,3837,0.90337799390097
"1915",0.5105,3839,0.903435994595993
"1916",0.5105,3841,0.903493954621598
"1917",0.5105,3843,0.903551874004512
"1918",0.5105,3845,0.903609752783516
"1919",0.5105,3847,0.903667590995097
"1920",0.5105,3849,0.903725388679753
"1921",0.5105,3851,0.903783145862607
"1922",0.5105,3853,0.903840862592221
"1923",0.5105,3855,0.903898538899675
"1924",0.5105,3857,0.903956174817912
"1925",0.5105,3859,0.904013770387817
"1926",0.5105,3861,0.904071325642858
"1927",0.5105,3863,0.90412884062263
"1928",0.5105,3865,0.904186315358017
"1929",0.5105,3867,0.904243749887957
"1930",0.5105,3869,0.904301144240488
"1931",0.5105,3871,0.904358498469823
"1932",0.5105,3873,0.904415812594484
"1933",0.5105,3875,0.904473086653974
"1934",0.5105,3877,0.904530320682923
"1935",0.5105,3879,0.904587514719439
"1936",0.5105,3881,0.904644668808925
"1937",0.5105,3883,0.904701782970761
"1938",0.5105,3885,0.904758857242508
"1939",0.5105,3887,0.904815891665149
"1940",0.5105,3889,0.904872886279296
"1941",0.5105,3891,0.904929841110129
"1942",0.5105,3893,0.904986756201393
"1943",0.5105,3895,0.905043631575178
"1944",0.5105,3897,0.905100467276976
"1945",0.5105,3899,0.905157263340094
"1946",0.5105,3901,0.905214019801973
"1947",0.5105,3903,0.905270736692581
"1948",0.5105,3905,0.905327414051362
"1949",0.5105,3907,0.905384051914491
"1950",0.5105,3909,0.905440650306564
"1951",0.5105,3911,0.905497209276248
"1952",0.5105,3913,0.905553728846523
"1953",0.5105,3915,0.905610209061691
"1954",0.5105,3917,0.905666649948413
"1955",0.5105,3919,0.905723051550919
"1956",0.5105,3921,0.905779413895182
"1957",0.5105,3923,0.905835737021906
"1958",0.5105,3925,0.905892020960101
"1959",0.5105,3927,0.905948265744786
"1960",0.5105,3929,0.906004471418605
"1961",0.5105,3931,0.906060638007655
"1962",0.5105,3933,0.906116765550977
"1963",0.5105,3935,0.906172854075318
"1964",0.5105,3937,0.906228903628095
"1965",0.5105,3939,0.906284914233709
"1966",0.5105,3941,0.906340885928784
"1967",0.5105,3943,0.906396818743852
"1968",0.5105,3945,0.906452712716945
"1969",0.5105,3947,0.906508567894691
"1970",0.5105,3949,0.906564384286714
"1971",0.5105,3951,0.906620161942188
"1972",0.5105,3953,0.906675900890802
"1973",0.5105,3955,0.906731601171069
"1974",0.5105,3957,0.906787262816809
"1975",0.5105,3959,0.906842885853817
"1976",0.5105,3961,0.906898470325862
"1977",0.5105,3963,0.906954016253625
"1978",0.5105,3965,0.907009523686491
"1979",0.5105,3967,0.907064992639585
"1980",0.5105,3969,0.907120423167815
"1981",0.5105,3971,0.907175815292883
"1982",0.5105,3973,0.907231169057821
"1983",0.5105,3975,0.907286484474789
"1984",0.5105,3977,0.907341761604367
"1985",0.5105,3979,0.907397000460858
"1986",0.5105,3981,0.907452201082961
"1987",0.5105,3983,0.9075073635092
"1988",0.5105,3985,0.907562487766069
"1989",0.5105,3987,0.907617573890548
"1990",0.5105,3989,0.907672621917481
"1991",0.5105,3991,0.907727631869213
"1992",0.5105,3993,0.907782603796045
"1993",0.5105,3995,0.907837537720472
"1994",0.5105,3997,0.907892433674953
"1995",0.5105,3999,0.907947291698194
"1996",0.5105,4001,0.908002111820776
"1997",0.5105,4003,0.908056894077236
"1998",0.5105,4005,0.908111638492688
"1999",0.5105,4007,0.908166345113082
"2000",0.5105,4009,0.908221013960518
"2001",0.5105,4011,0.908275645082416
"2002",0.5105,4013,0.908330238493246
"2003",0.5105,4015,0.908384794228897
"2004",0.5105,4017,0.908439312328164
"2005",0.5105,4019,0.908493792821618
"2006",0.5105,4021,0.908548235748976
"2007",0.5105,4023,0.90860264113379
"2008",0.5105,4025,0.908657009010708
"2009",0.5105,4027,0.908711339414598
"2010",0.5105,4029,0.908765632377368
"2011",0.5105,4031,0.908819887928938
"2012",0.5105,4033,0.908874106107922
"2013",0.5105,4035,0.908928286931575
"2014",0.5105,4037,0.908982430453435
"2015",0.5105,4039,0.909036536695409
"2016",0.5105,4041,0.909090605682483
"2017",0.5105,4043,0.909144637452602
"2018",0.5105,4045,0.909198632051813
"2019",0.5105,4047,0.909252589489927
"2020",0.5105,4049,0.909306509807344
"2021",0.5105,4051,0.909360393041535
"2022",0.5105,4053,0.909414239232226
"2023",0.5105,4055,0.909468048388312
"2024",0.5105,4057,0.909521820558203
"2025",0.5105,4059,0.909575555767518
"2026",0.5105,4061,0.909629254049326
"2027",0.5105,4063,0.909682915435203
"2028",0.5105,4065,0.909736539965468
"2029",0.5105,4067,0.909790127654006
"2030",0.5105,4069,0.909843678551269
"2031",0.5105,4071,0.909897192672091
"2032",0.5105,4073,0.90995067006611
"2033",0.5105,4075,0.910004110754902
"2034",0.5105,4077,0.910057514770228
"2035",0.5105,4079,0.910110882143493
"2036",0.5105,4081,0.910164212903802
"2037",0.5105,4083,0.910217507091281
"2038",0.5105,4085,0.910270764728704
"2039",0.5105,4087,0.910323985858152
"2040",0.5105,4089,0.910377170494448
"2041",0.5105,4091,0.91043031868694
"2042",0.5105,4093,0.910483430453059
"2043",0.5105,4095,0.91053650582808
"2044",0.5105,4097,0.91058954485006
"2045",0.5105,4099,0.910642547540499
"2046",0.5105,4101,0.910695513934841
"2047",0.5105,4103,0.910748444071872
"2048",0.5105,4105,0.910801337969767
"2049",0.5105,4107,0.910854195662015
"2050",0.5105,4109,0.910907017188203
"2051",0.5105,4111,0.91095980256825
"2052",0.5105,4113,0.911012551839846
"2053",0.5105,4115,0.911065265038163
"2054",0.5105,4117,0.911117942184033
"2055",0.5105,4119,0.911170583314315
"2056",0.5105,4121,0.911223188459352
"2057",0.5105,4123,0.911275757646442
"2058",0.5105,4125,0.911328290907457
"2059",0.5105,4127,0.911380788279568
"2060",0.5105,4129,0.911433249792086
"2061",0.5105,4131,0.911485675463761
"2062",0.5105,4133,0.911538065334311
"2063",0.5105,4135,0.911590419437063
"2064",0.5105,4137,0.911642737793427
"2065",0.5105,4139,0.91169502044752
"2066",0.5105,4141,0.911747267419131
"2067",0.5105,4143,0.911799478741059
"2068",0.5105,4145,0.911851654443096
"2069",0.5105,4147,0.911903794560466
"2070",0.5105,4149,0.911955899116458
"2071",0.5105,4151,0.912007968136041
"2072",0.5105,4153,0.91206000167412
"2073",0.5105,4155,0.912111999736135
"2074",0.5105,4157,0.912163962364554
"2075",0.5105,4159,0.912215889574007
"2076",0.5105,4161,0.912267781422718
"2077",0.5105,4163,0.912319637919828
"2078",0.5105,4165,0.912371459096821
"2079",0.5105,4167,0.912423244982389
"2080",0.5105,4169,0.912474995626156
"2081",0.5105,4171,0.912526711029236
"2082",0.5105,4173,0.912578391245083
"2083",0.5105,4175,0.912630036282962
"2084",0.5105,4177,0.912681646192257
"2085",0.5105,4179,0.912733220992984
"2086",0.5105,4181,0.912784760715542
"2087",0.5105,4183,0.912836265390173
"2088",0.5105,4185,0.912887735044592
"2089",0.5105,4187,0.91293916971312
"2090",0.5105,4189,0.912990569424271
"2091",0.5105,4191,0.913041934206152
"2092",0.5105,4193,0.913093264082336
"2093",0.5105,4195,0.913144559097142
"2094",0.5105,4197,0.913195819271378
"2095",0.5105,4199,0.91324704462894
"2096",0.5105,4201,0.913298235210276
"2097",0.5105,4203,0.913349391029366
"2098",0.5105,4205,0.913400512132533
"2099",0.5105,4207,0.913451598547417
"2100",0.5105,4209,0.91350265029675
"2101",0.5105,4211,0.913553667394844
"2102",0.5105,4213,0.913604649907447
"2103",0.5105,4215,0.913655597838836
"2104",0.5105,4217,0.913706511221355
"2105",0.5105,4219,0.913757390085762
"2106",0.5105,4221,0.913808234458186
"2107",0.5105,4223,0.913859044371871
"2108",0.5105,4225,0.913909819862594
"2109",0.5105,4227,0.913960560941339
"2110",0.5105,4229,0.914011267653554
"2111",0.5105,4231,0.914061940019066
"2112",0.5105,4233,0.914112578071113
"2113",0.5105,4235,0.91416318183499
"2114",0.5105,4237,0.91421375134403
"2115",0.5105,4239,0.914264286624815
"2116",0.5105,4241,0.914314787708959
"2117",0.5105,4243,0.914365254612295
"2118",0.5105,4245,0.914415687381683
"2119",0.5105,4247,0.914466086034483
"2120",0.5105,4249,0.914516450606981
"2121",0.5105,4251,0.914566781121732
"2122",0.5105,4253,0.914617077608793
"2123",0.5105,4255,0.914667340101411
"2124",0.5105,4257,0.914717568613983
"2125",0.5105,4259,0.914767763190424
"2126",0.5105,4261,0.914817923851514
"2127",0.5105,4263,0.914868050632596
"2128",0.5105,4265,0.914918143542497
"2129",0.5105,4267,0.914968202642438
"2130",0.5105,4269,0.915018227935179
"2131",0.5105,4271,0.91506821945296
"2132",0.5105,4273,0.915118177228588
"2133",0.5105,4275,0.915168101294503
"2134",0.5105,4277,0.915217991674372
"2135",0.5105,4279,0.91526784838688
"2136",0.5105,4281,0.915317671472397
"2137",0.5105,4283,0.915367460963875
"2138",0.5105,4285,0.915417216868058
"2139",0.5105,4287,0.91546693923371
"2140",0.5105,4289,0.915516628081576
"2141",0.5105,4291,0.915566283440624
"2142",0.5105,4293,0.915615905330526
"2143",0.5105,4295,0.915665493787199
"2144",0.5105,4297,0.915715048846401
"2145",0.5105,4299,0.915764570520109
"2146",0.5105,4301,0.915814058844011
"2147",0.5105,4303,0.915863513842198
"2148",0.5105,4305,0.915912935549633
"2149",0.5105,4307,0.915962323994102
"2150",0.5105,4309,0.916011679188507
"2151",0.5105,4311,0.916061001179646
"2152",0.5105,4313,0.916110289977586
"2153",0.5105,4315,0.916159545626143
"2154",0.5105,4317,0.916208768137565
"2155",0.5105,4319,0.916257957555981
"2156",0.5105,4321,0.916307113901518
"2157",0.5105,4323,0.916356237192622
"2158",0.5105,4325,0.916405327469033
"2159",0.5105,4327,0.916454384762804
"2160",0.5105,4329,0.916503409072557
"2161",0.5105,4331,0.91655240046302
"2162",0.5105,4333,0.916601358931582
"2163",0.5105,4335,0.916650284532081
"2164",0.5105,4337,0.91669917727106
"2165",0.5105,4339,0.916748037184422
"2166",0.5105,4341,0.916796864290273
"2167",0.5105,4343,0.916845658622473
"2168",0.5105,4345,0.916894420218865
"2169",0.5105,4347,0.916943149091411
"2170",0.5105,4349,0.916991845268542
"2171",0.5105,4351,0.917040508781174
