"","probability_first_option_wins","size","probability"
"1550",0.52,3109,0.987172963933106
"1551",0.52,3111,0.987196686680642
"1552",0.52,3113,0.987220363858322
"1553",0.52,3115,0.987243995555612
"1554",0.52,3117,0.987267581879476
"1555",0.52,3119,0.987291122907295
"1556",0.52,3121,0.987314618740812
"1557",0.52,3123,0.987338069460697
"1558",0.52,3125,0.987361475175716
"1559",0.52,3127,0.987384835951676
"1560",0.52,3129,0.987408151905712
"1561",0.52,3131,0.987431423115486
"1562",0.52,3133,0.987454649662464
"1563",0.52,3135,0.987477831662585
"1564",0.52,3137,0.987500969185692
"1565",0.52,3139,0.987524062323638
"1566",0.52,3141,0.987547111170615
"1567",0.52,3143,0.98757011581173
"1568",0.52,3145,0.987593076347398
"1569",0.52,3147,0.987615992858895
"1570",0.52,3149,0.987638865429171
"1571",0.52,3151,0.987661694162727
"1572",0.52,3153,0.98768447913834
"1573",0.52,3155,0.987707220440258
"1574",0.52,3157,0.987729918163864
"1575",0.52,3159,0.987752572397606
"1576",0.52,3161,0.987775183221722
"1577",0.52,3163,0.987797750737183
"1578",0.52,3165,0.987820275015219
"1579",0.52,3167,0.98784275615253
"1580",0.52,3169,0.987865194241486
"1581",0.52,3171,0.987887589359901
"1582",0.52,3173,0.987909941587662
"1583",0.52,3175,0.987932251035971
"1584",0.52,3177,0.987954517766451
"1585",0.52,3179,0.987976741870814
"1586",0.52,3181,0.987998923452299
"1587",0.52,3183,0.988021062576784
"1588",0.52,3185,0.988043159332413
"1589",0.52,3187,0.988065213815595
"1590",0.52,3189,0.988087226103935
"1591",0.52,3191,0.988109196276535
"1592",0.52,3193,0.988131124433281
"1593",0.52,3195,0.988153010646311
"1594",0.52,3197,0.988174855005744
"1595",0.52,3199,0.988196657595942
"1596",0.52,3201,0.988218418497186
"1597",0.52,3203,0.988240137793929
"1598",0.52,3205,0.988261815567935
"1599",0.52,3207,0.988283451919501
"1600",0.52,3209,0.988305046905478
"1601",0.52,3211,0.98832660063465
"1602",0.52,3213,0.988348113172708
"1603",0.52,3215,0.988369584607509
"1604",0.52,3217,0.988391015026766
"1605",0.52,3219,0.988412404497909
"1606",0.52,3221,0.988433753127799
"1607",0.52,3223,0.988455060973999
"1608",0.52,3225,0.988476328132871
"1609",0.52,3227,0.988497554684725
"1610",0.52,3229,0.988518740704972
"1611",0.52,3231,0.988539886281086
"1612",0.52,3233,0.988560991489901
"1613",0.52,3235,0.988582056414571
"1614",0.52,3237,0.98860308114326
"1615",0.52,3239,0.988624065742088
"1616",0.52,3241,0.988645010297837
"1617",0.52,3243,0.988665914898948
"1618",0.52,3245,0.988686779618025
"1619",0.52,3247,0.988707604527001
"1620",0.52,3249,0.988728389719952
"1621",0.52,3251,0.988749135279823
"1622",0.52,3253,0.988769841270241
"1623",0.52,3255,0.988790507776256
"1624",0.52,3257,0.988811134885755
"1625",0.52,3259,0.988831722663596
"1626",0.52,3261,0.988852271199749
"1627",0.52,3263,0.988872780561413
"1628",0.52,3265,0.988893250846114
"1629",0.52,3267,0.988913682115405
"1630",0.52,3269,0.988934074453133
"1631",0.52,3271,0.988954427938809
"1632",0.52,3273,0.988974742643213
"1633",0.52,3275,0.988995018656093
"1634",0.52,3277,0.989015256040724
"1635",0.52,3279,0.989035454890415
"1636",0.52,3281,0.989055615267363
"1637",0.52,3283,0.989075737249374
"1638",0.52,3285,0.989095820929516
"1639",0.52,3287,0.989115866373093
"1640",0.52,3289,0.989135873649075
"1641",0.52,3291,0.989155842845795
"1642",0.52,3293,0.989175774033537
"1643",0.52,3295,0.989195667297102
"1644",0.52,3297,0.989215522699646
"1645",0.52,3299,0.989235340321812
"1646",0.52,3301,0.989255120243969
"1647",0.52,3303,0.989274862536242
"1648",0.52,3305,0.98929456727653
"1649",0.52,3307,0.989314234532279
"1650",0.52,3309,0.989333864388121
"1651",0.52,3311,0.989353456915682
"1652",0.52,3313,0.989373012191948
"1653",0.52,3315,0.989392530289521
"1654",0.52,3317,0.989412011281044
"1655",0.52,3319,0.989431455234622
"1656",0.52,3321,0.98945086223245
"1657",0.52,3323,0.989470232348403
"1658",0.52,3325,0.98948956565184
"1659",0.52,3327,0.989508862220718
"1660",0.52,3329,0.989528122125033
"1661",0.52,3331,0.989547345442808
"1662",0.52,3333,0.989566532239671
"1663",0.52,3335,0.989585682589418
"1664",0.52,3337,0.98960479657393
"1665",0.52,3339,0.989623874257372
"1666",0.52,3341,0.989642915708721
"1667",0.52,3343,0.989661921013541
"1668",0.52,3345,0.989680890230413
"1669",0.52,3347,0.989699823433682
"1670",0.52,3349,0.989718720698291
"1671",0.52,3351,0.989737582100844
"1672",0.52,3353,0.9897564077027
"1673",0.52,3355,0.989775197584964
"1674",0.52,3357,0.989793951805378
"1675",0.52,3359,0.989812670444504
"1676",0.52,3361,0.989831353580917
"1677",0.52,3363,0.989850001264304
"1678",0.52,3365,0.989868613585374
"1679",0.52,3367,0.989887190601571
"1680",0.52,3369,0.989905732386324
"1681",0.52,3371,0.989924239013769
"1682",0.52,3373,0.989942710552205
"1683",0.52,3375,0.989961147067867
"1684",0.52,3377,0.989979548635952
"1685",0.52,3379,0.98999791532354
"1686",0.52,3381,0.990016247194727
"1687",0.52,3383,0.990034544323164
"1688",0.52,3385,0.990052806778015
"1689",0.52,3387,0.990071034634039
"1690",0.52,3389,0.990089227947605
"1691",0.52,3391,0.990107386791624
"1692",0.52,3393,0.990125511244257
"1693",0.52,3395,0.990143601362393
"1694",0.52,3397,0.99016165722118
"1695",0.52,3399,0.990179678879156
"1696",0.52,3401,0.990197666410593
"1697",0.52,3403,0.990215619890644
"1698",0.52,3405,0.990233539370705
"1699",0.52,3407,0.990251424938169
"1700",0.52,3409,0.990269276637266
"1701",0.52,3411,0.990287094551096
"1702",0.52,3413,0.990304878744781
"1703",0.52,3415,0.990322629281035
"1704",0.52,3417,0.990340346229835
"1705",0.52,3419,0.990358029653764
"1706",0.52,3421,0.990375679622064
"1707",0.52,3423,0.990393296199198
"1708",0.52,3425,0.990410879462299
"1709",0.52,3427,0.990428429458795
"1710",0.52,3429,0.990445946265536
"1711",0.52,3431,0.990463429946224
"1712",0.52,3433,0.990480880571674
"1713",0.52,3435,0.990498298199533
"1714",0.52,3437,0.990515682900518
"1715",0.52,3439,0.990533034734232
"1716",0.52,3441,0.990550353762062
"1717",0.52,3443,0.990567640070024
"1718",0.52,3445,0.990584893701045
"1719",0.52,3447,0.990602114729257
"1720",0.52,3449,0.990619303213414
"1721",0.52,3451,0.990636459224947
"1722",0.52,3453,0.990653582823312
"1723",0.52,3455,0.990670674078039
"1724",0.52,3457,0.990687733042357
"1725",0.52,3459,0.990704759794394
"1726",0.52,3461,0.990721754390842
"1727",0.52,3463,0.990738716890217
"1728",0.52,3465,0.990755647361575
"1729",0.52,3467,0.990772545867918
"1730",0.52,3469,0.990789412473913
"1731",0.52,3471,0.990806247233414
"1732",0.52,3473,0.990823050223883
"1733",0.52,3475,0.990839821492063
"1734",0.52,3477,0.990856561117626
"1735",0.52,3479,0.990873269149895
"1736",0.52,3481,0.990889945665711
"1737",0.52,3483,0.990906590702833
"1738",0.52,3485,0.990923204344764
"1739",0.52,3487,0.990939786644805
"1740",0.52,3489,0.990956337668456
"1741",0.52,3491,0.990972857480066
"1742",0.52,3493,0.990989346129041
"1743",0.52,3495,0.991005803687039
"1744",0.52,3497,0.991022230214402
"1745",0.52,3499,0.991038625767994
"1746",0.52,3501,0.991054990412404
"1747",0.52,3503,0.991071324208285
"1748",0.52,3505,0.991087627219871
"1749",0.52,3507,0.991103899498502
"1750",0.52,3509,0.991120141116703
"1751",0.52,3511,0.991136352125572
"1752",0.52,3513,0.991152532588115
"1753",0.52,3515,0.991168682567364
"1754",0.52,3517,0.991184802116294
"1755",0.52,3519,0.991200891292883
"1756",0.52,3521,0.991216950172531
"1757",0.52,3523,0.99123297880659
"1758",0.52,3525,0.991248977251575
"1759",0.52,3527,0.991264945563706
"1760",0.52,3529,0.991280883817829
"1761",0.52,3531,0.991296792055685
"1762",0.52,3533,0.991312670346207
"1763",0.52,3535,0.991328518745728
"1764",0.52,3537,0.991344337305273
"1765",0.52,3539,0.991360126104472
"1766",0.52,3541,0.99137588518066
"1767",0.52,3543,0.991391614601827
"1768",0.52,3545,0.991407314421437
"1769",0.52,3547,0.991422984702095
"1770",0.52,3549,0.99143862550394
"1771",0.52,3551,0.991454236879596
"1772",0.52,3553,0.991469818897343
"1773",0.52,3555,0.99148537159591
"1774",0.52,3557,0.991500895045008
"1775",0.52,3559,0.991516389298331
"1776",0.52,3561,0.991531854425598
"1777",0.52,3563,0.991547290464295
"1778",0.52,3565,0.991562697488234
"1779",0.52,3567,0.991578075541035
"1780",0.52,3569,0.991593424687665
"1781",0.52,3571,0.991608744987603
"1782",0.52,3573,0.991624036486835
"1783",0.52,3575,0.991639299252824
"1784",0.52,3577,0.991654533331765
"1785",0.52,3579,0.991669738787658
"1786",0.52,3581,0.991684915675539
"1787",0.52,3583,0.991700064043334
"1788",0.52,3585,0.991715183964371
"1789",0.52,3587,0.991730275477306
"1790",0.52,3589,0.991745338646863
"1791",0.52,3591,0.991760373528352
"1792",0.52,3593,0.991775380173523
"1793",0.52,3595,0.991790358634142
"1794",0.52,3597,0.991805308973638
"1795",0.52,3599,0.991820231244502
"1796",0.52,3601,0.991835125509231
"1797",0.52,3603,0.991849991804498
"1798",0.52,3605,0.99186483019583
"1799",0.52,3607,0.991879640740066
"1800",0.52,3609,0.991894423493573
"1801",0.52,3611,0.991909178494439
"1802",0.52,3613,0.991923905819405
"1803",0.52,3615,0.991938605513789
"1804",0.52,3617,0.991953277621568
"1805",0.52,3619,0.991967922210986
"1806",0.52,3621,0.991982539325728
"1807",0.52,3623,0.99199712902553
"1808",0.52,3625,0.992011691362845
"1809",0.52,3627,0.992026226393103
"1810",0.52,3629,0.992040734162197
"1811",0.52,3631,0.992055214730398
"1812",0.52,3633,0.992069668149663
"1813",0.52,3635,0.992084094474285
"1814",0.52,3637,0.992098493751736
"1815",0.52,3639,0.992112866037946
"1816",0.52,3641,0.992127211396517
"1817",0.52,3643,0.992141529863301
"1818",0.52,3645,0.992155821492502
"1819",0.52,3647,0.992170086348573
"1820",0.52,3649,0.992184324472757
"1821",0.52,3651,0.992198535923368
"1822",0.52,3653,0.992212720747392
"1823",0.52,3655,0.992226879007962
"1824",0.52,3657,0.992241010741528
"1825",0.52,3659,0.992255116004895
"1826",0.52,3661,0.99226919485666
"1827",0.52,3663,0.992283247345598
"1828",0.52,3665,0.992297273520266
"1829",0.52,3667,0.992311273432603
"1830",0.52,3669,0.992325247136201
"1831",0.52,3671,0.992339194672518
"1832",0.52,3673,0.992353116111609
"1833",0.52,3675,0.992367011480954
"1834",0.52,3677,0.992380880857445
"1835",0.52,3679,0.992394724269595
"1836",0.52,3681,0.992408541775869
"1837",0.52,3683,0.992422333432432
"1838",0.52,3685,0.992436099283198
"1839",0.52,3687,0.992449839375794
"1840",0.52,3689,0.992463553766096
"1841",0.52,3691,0.992477242511709
"1842",0.52,3693,0.99249090564779
"1843",0.52,3695,0.992504543221573
"1844",0.52,3697,0.992518155294979
"1845",0.52,3699,0.992531741923424
"1846",0.52,3701,0.992545303141366
"1847",0.52,3703,0.992558839001179
"1848",0.52,3705,0.992572349559631
"1849",0.52,3707,0.992585834854583
"1850",0.52,3709,0.992599294949916
"1851",0.52,3711,0.992612729878394
"1852",0.52,3713,0.992626139707352
"1853",0.52,3715,0.992639524471005
"1854",0.52,3717,0.992652884220125
"1855",0.52,3719,0.992666219008374
"1856",0.52,3721,0.99267952888477
"1857",0.52,3723,0.992692813891896
"1858",0.52,3725,0.99270607408164
"1859",0.52,3727,0.992719309504407
"1860",0.52,3729,0.992732520207047
"1861",0.52,3731,0.992745706232583
"1862",0.52,3733,0.992758867632538
"1863",0.52,3735,0.992772004458478
"1864",0.52,3737,0.992785116749332
"1865",0.52,3739,0.992798204568117
"1866",0.52,3741,0.992811267938034
"1867",0.52,3743,0.992824306934344
"1868",0.52,3745,0.992837321579363
"1869",0.52,3747,0.992850311941803
"1870",0.52,3749,0.992863278059184
"1871",0.52,3751,0.99287621997191
"1872",0.52,3753,0.992889137739039
"1873",0.52,3755,0.992902031403044
"1874",0.52,3757,0.992914901008251
"1875",0.52,3759,0.992927746602265
"1876",0.52,3761,0.992940568234097
"1877",0.52,3763,0.992953365942983
"1878",0.52,3765,0.99296613978483
"1879",0.52,3767,0.99297888980476
"1880",0.52,3769,0.992991616042306
"1881",0.52,3771,0.993004318547671
"1882",0.52,3773,0.993016997372966
"1883",0.52,3775,0.993029652552564
"1884",0.52,3777,0.993042284142804
"1885",0.52,3779,0.99305489217491
"1886",0.52,3781,0.993067476712482
"1887",0.52,3783,0.993080037786823
"1888",0.52,3785,0.993092575452042
"1889",0.52,3787,0.993105089745417
"1890",0.52,3789,0.993117580726863
"1891",0.52,3791,0.99313004843317
"1892",0.52,3793,0.993142492899858
"1893",0.52,3795,0.993154914182739
"1894",0.52,3797,0.99316731232863
"1895",0.52,3799,0.993179687375121
"1896",0.52,3801,0.993192039371871
"1897",0.52,3803,0.993204368358498
"1898",0.52,3805,0.993216674383332
"1899",0.52,3807,0.993228957493673
"1900",0.52,3809,0.993241217731795
"1901",0.52,3811,0.993253455137743
"1902",0.52,3813,0.99326566975876
"1903",0.52,3815,0.993277861639541
"1904",0.52,3817,0.99329003082082
"1905",0.52,3819,0.993302177351406
"1906",0.52,3821,0.993314301270464
"1907",0.52,3823,0.993326402629216
"1908",0.52,3825,0.993338481466349
"1909",0.52,3827,0.993350537821719
"1910",0.52,3829,0.993362571741968
"1911",0.52,3831,0.993374583275086
"1912",0.52,3833,0.993386572454491
"1913",0.52,3835,0.993398539335377
"1914",0.52,3837,0.993410483949149
"1915",0.52,3839,0.993422406342897
"1916",0.52,3841,0.993434306568701
"1917",0.52,3843,0.993446184658217
"1918",0.52,3845,0.993458040657072
"1919",0.52,3847,0.993469874608294
"1920",0.52,3849,0.993481686558288
"1921",0.52,3851,0.993493476538805
"1922",0.52,3853,0.993505244604743
"1923",0.52,3855,0.993516990793371
"1924",0.52,3857,0.993528715143627
"1925",0.52,3859,0.993540417702354
"1926",0.52,3861,0.993552098509647
"1927",0.52,3863,0.99356375761138
"1928",0.52,3865,0.993575395043852
"1929",0.52,3867,0.993587010852125
"1930",0.52,3869,0.993598605069838
"1931",0.52,3871,0.993610177758028
"1932",0.52,3873,0.993621728939956
"1933",0.52,3875,0.99363325866126
"1934",0.52,3877,0.993644766962473
"1935",0.52,3879,0.993656253887622
"1936",0.52,3881,0.993667719488408
"1937",0.52,3883,0.993679163788176
"1938",0.52,3885,0.993690586830857
"1939",0.52,3887,0.99370198866349
"1940",0.52,3889,0.993713369332163
"1941",0.52,3891,0.993724728867277
"1942",0.52,3893,0.993736067318144
"1943",0.52,3895,0.993747384711105
"1944",0.52,3897,0.993758681098803
"1945",0.52,3899,0.993769956518869
"1946",0.52,3901,0.993781211014216
"1947",0.52,3903,0.99379244462019
"1948",0.52,3905,0.993803657381384
"1949",0.52,3907,0.993814849339574
"1950",0.52,3909,0.993826020523098
"1951",0.52,3911,0.993837170987376
"1952",0.52,3913,0.993848300758763
"1953",0.52,3915,0.993859409888309
"1954",0.52,3917,0.993870498406187
"1955",0.52,3919,0.993881566362794
"1956",0.52,3921,0.993892613788698
"1957",0.52,3923,0.993903640728531
"1958",0.52,3925,0.993914647216988
"1959",0.52,3927,0.993925633293142
"1960",0.52,3929,0.993936599005564
"1961",0.52,3931,0.993947544384299
"1962",0.52,3933,0.993958469473209
"1963",0.52,3935,0.993969374302703
"1964",0.52,3937,0.993980258927017
"1965",0.52,3939,0.993991123373235
"1966",0.52,3941,0.994001967683277
"1967",0.52,3943,0.99401279189084
"1968",0.52,3945,0.994023596039827
"1969",0.52,3947,0.994034380181911
"1970",0.52,3949,0.994045144329126
"1971",0.52,3951,0.994055888536411
"1972",0.52,3953,0.994066612837029
"1973",0.52,3955,0.99407731727461
"1974",0.52,3957,0.994088001886129
"1975",0.52,3959,0.994098666702046
"1976",0.52,3961,0.994109311770402
"1977",0.52,3963,0.994119937115614
"1978",0.52,3965,0.994130542791713
"1979",0.52,3967,0.994141128816731
"1980",0.52,3969,0.994151695250792
"1981",0.52,3971,0.994162242119197
"1982",0.52,3973,0.994172769469622
"1983",0.52,3975,0.994183277315847
"1984",0.52,3977,0.994193765725044
"1985",0.52,3979,0.994204234713397
"1986",0.52,3981,0.994214684323904
"1987",0.52,3983,0.994225114600055
"1988",0.52,3985,0.99423552557041
"1989",0.52,3987,0.994245917276646
"1990",0.52,3989,0.994256289756764
"1991",0.52,3991,0.994266643036309
"1992",0.52,3993,0.994276977170295
"1993",0.52,3995,0.994287292184145
"1994",0.52,3997,0.994297588113177
"1995",0.52,3999,0.994307865001001
"1996",0.52,4001,0.99431812288033
"1997",0.52,4003,0.994328361790451
"1998",0.52,4005,0.994338581757825
"1999",0.52,4007,0.994348782834295
"2000",0.52,4009,0.994358965042757
"2001",0.52,4011,0.994369128436484
"2002",0.52,4013,0.99437927303122
"2003",0.52,4015,0.994389398865694
"2004",0.52,4017,0.994399505983752
"2005",0.52,4019,0.994409594417378
"2006",0.52,4021,0.994419664210964
"2007",0.52,4023,0.994429715390115
"2008",0.52,4025,0.994439747992386
"2009",0.52,4027,0.994449762056222
"2010",0.52,4029,0.994459757616429
"2011",0.52,4031,0.994469734705574
"2012",0.52,4033,0.994479693365297
"2013",0.52,4035,0.994489633614744
"2014",0.52,4037,0.994499555512396
"2015",0.52,4039,0.994509459081921
"2016",0.52,4041,0.994519344350135
"2017",0.52,4043,0.994529211358189
"2018",0.52,4045,0.99453906015672
"2019",0.52,4047,0.994548890755548
"2020",0.52,4049,0.994558703198791
"2021",0.52,4051,0.994568497526816
"2022",0.52,4053,0.994578273782775
"2023",0.52,4055,0.994588031975891
"2024",0.52,4057,0.994597772158711
"2025",0.52,4059,0.99460749435833
"2026",0.52,4061,0.99461719861086
"2027",0.52,4063,0.994626884950292
"2028",0.52,4065,0.994636553420023
"2029",0.52,4067,0.994646204034391
"2030",0.52,4069,0.994655836848088
"2031",0.52,4071,0.994665451876737
"2032",0.52,4073,0.994675049173614
"2033",0.52,4075,0.994684628761776
"2034",0.52,4077,0.994694190675234
"2035",0.52,4079,0.994703734947402
"2036",0.52,4081,0.994713261609245
"2037",0.52,4083,0.994722770704503
"2038",0.52,4085,0.994732262256342
"2039",0.52,4087,0.994741736310012
"2040",0.52,4089,0.994751192881706
"2041",0.52,4091,0.994760632023051
"2042",0.52,4093,0.994770053752632
"2043",0.52,4095,0.994779458108615
"2044",0.52,4097,0.994788845131244
"2045",0.52,4099,0.994798214842734
"2046",0.52,4101,0.994807567280662
"2047",0.52,4103,0.99481690248691
"2048",0.52,4105,0.994826220479928
"2049",0.52,4107,0.994835521294989
"2050",0.52,4109,0.994844804974297
"2051",0.52,4111,0.99485407153846
"2052",0.52,4113,0.994863321027062
"2053",0.52,4115,0.994872553478047
"2054",0.52,4117,0.994881768912422
"2055",0.52,4119,0.994890967369222
"2056",0.52,4121,0.994900148880582
"2057",0.52,4123,0.994909313474876
"2058",0.52,4125,0.994918461185037
"2059",0.52,4127,0.994927592050809
"2060",0.52,4129,0.994936706102815
"2061",0.52,4131,0.994945803359652
"2062",0.52,4133,0.994954883863612
"2063",0.52,4135,0.994963947649588
"2064",0.52,4137,0.994972994739715
"2065",0.52,4139,0.99498202517963
"2066",0.52,4141,0.994991038990337
"2067",0.52,4143,0.995000036206067
"2068",0.52,4145,0.995009016857247
"2069",0.52,4147,0.995017980981026
"2070",0.52,4149,0.99502692860126
"2071",0.52,4151,0.995035859742922
"2072",0.52,4153,0.995044774465088
"2073",0.52,4155,0.995053672771788
"2074",0.52,4157,0.995062554707394
"2075",0.52,4159,0.995071420285565
"2076",0.52,4161,0.99508026956947
"2077",0.52,4163,0.995089102566232
"2078",0.52,4165,0.995097919308561
"2079",0.52,4167,0.995106719826192
"2080",0.52,4169,0.995115504171228
"2081",0.52,4171,0.995124272342914
"2082",0.52,4173,0.99513302439758
"2083",0.52,4175,0.995141760343596
"2084",0.52,4177,0.995150480232973
"2085",0.52,4179,0.995159184084619
"2086",0.52,4181,0.995167871931178
"2087",0.52,4183,0.995176543803065
"2088",0.52,4185,0.995185199727467
"2089",0.52,4187,0.995193839741634
"2090",0.52,4189,0.995202463872835
"2091",0.52,4191,0.995211072150218
"2092",0.52,4193,0.995219664597276
"2093",0.52,4195,0.995228241260648
"2094",0.52,4197,0.995236802160666
"2095",0.52,4199,0.995245347320627
"2096",0.52,4201,0.995253876782768
"2097",0.52,4203,0.995262390560456
"2098",0.52,4205,0.995270888701271
"2099",0.52,4207,0.995279371233434
"2100",0.52,4209,0.995287838179697
"2101",0.52,4211,0.995296289552454
"2102",0.52,4213,0.995304725421596
"2103",0.52,4215,0.9953131457898
"2104",0.52,4217,0.9953215506893
"2105",0.52,4219,0.995329940150829
"2106",0.52,4221,0.995338314201818
"2107",0.52,4223,0.995346672874549
"2108",0.52,4225,0.995355016206503
"2109",0.52,4227,0.995363344207193
"2110",0.52,4229,0.995371656922213
"2111",0.52,4231,0.995379954372467
"2112",0.52,4233,0.995388236590445
"2113",0.52,4235,0.995396503602046
"2114",0.52,4237,0.99540475543983
"2115",0.52,4239,0.995412992130931
"2116",0.52,4241,0.995421213706696
"2117",0.52,4243,0.995429420182601
"2118",0.52,4245,0.995437611605379
"2119",0.52,4247,0.995445787993148
"2120",0.52,4249,0.995453949381318
"2121",0.52,4251,0.995462095792111
"2122",0.52,4253,0.995470227256069
"2123",0.52,4255,0.995478343805312
"2124",0.52,4257,0.995486445453712
"2125",0.52,4259,0.995494532246317
"2126",0.52,4261,0.995502604202513
"2127",0.52,4263,0.995510661358091
"2128",0.52,4265,0.99551870371963
"2129",0.52,4267,0.995526731350824
"2130",0.52,4269,0.995534744252202
"2131",0.52,4271,0.995542742455585
"2132",0.52,4273,0.995550725993717
"2133",0.52,4275,0.99555869489885
"2134",0.52,4277,0.995566649193932
"2135",0.52,4279,0.99557458889638
"2136",0.52,4281,0.995582514046863
"2137",0.52,4283,0.995590424678277
"2138",0.52,4285,0.995598320794421
"2139",0.52,4287,0.995606202446374
"2140",0.52,4289,0.99561406965302
"2141",0.52,4291,0.995621922442115
"2142",0.52,4293,0.99562976083288
"2143",0.52,4295,0.995637584860851
"2144",0.52,4297,0.995645394561689
"2145",0.52,4299,0.99565318994505
"2146",0.52,4301,0.995660971046909
"2147",0.52,4303,0.995668737889624
"2148",0.52,4305,0.995676490509085
"2149",0.52,4307,0.995684228931229
"2150",0.52,4309,0.995691953167101
"2151",0.52,4311,0.995699663264169
"2152",0.52,4313,0.995707359230088
"2153",0.52,4315,0.995715041109451
"2154",0.52,4317,0.995722708912077
"2155",0.52,4319,0.995730362682649
"2156",0.52,4321,0.995738002439139
"2157",0.52,4323,0.995745628198617
"2158",0.52,4325,0.995753240000549
"2159",0.52,4327,0.995760837877101
"2160",0.52,4329,0.995768421822083
"2161",0.52,4331,0.995775991903268
"2162",0.52,4333,0.99578354811418
"2163",0.52,4335,0.99579109051012
"2164",0.52,4337,0.99579861909328
"2165",0.52,4339,0.995806133900725
"2166",0.52,4341,0.995813634947127
"2167",0.52,4343,0.995821122267579
"2168",0.52,4345,0.995828595898221
"2169",0.52,4347,0.995836055847975
"2170",0.52,4349,0.995843502144997
"2171",0.52,4351,0.995850934819296
"2172",0.52,4353,0.995858353905065
"2173",0.52,4355,0.995865759408503
"2174",0.52,4357,0.995873151377554
"2175",0.52,4359,0.995880529817969
"2176",0.52,4361,0.995887894759538
"2177",0.52,4363,0.995895246239437
"2178",0.52,4365,0.99590258427584
"2179",0.52,4367,0.995909908883959
"2180",0.52,4369,0.995917220101947
"2181",0.52,4371,0.995924517958512
"2182",0.52,4373,0.995931802469281
"2183",0.52,4375,0.995939073656196
"2184",0.52,4377,0.995946331559718
"2185",0.52,4379,0.995953576190065
"2186",0.52,4381,0.995960807580145
"2187",0.52,4383,0.995968025745956
"2188",0.52,4385,0.995975230721851
"2189",0.52,4387,0.995982422531686
"2190",0.52,4389,0.995989601196764
"2191",0.52,4391,0.995996766742082
"2192",0.52,4393,0.996003919199488
"2193",0.52,4395,0.996011058579532
"2194",0.52,4397,0.996018184915717
"2195",0.52,4399,0.996025298246814
"2196",0.52,4401,0.996032398569607
"2197",0.52,4403,0.996039485923523
"2198",0.52,4405,0.996046560329276
"2199",0.52,4407,0.996053621810838
"2200",0.52,4409,0.996060670397026
"2201",0.52,4411,0.996067706105574
"2202",0.52,4413,0.99607472897765
"2203",0.52,4415,0.996081739017288
"2204",0.52,4417,0.996088736249085
"2205",0.52,4419,0.996095720713275
"2206",0.52,4421,0.996102692419149
"2207",0.52,4423,0.996109651405074
"2208",0.52,4425,0.99611659767666
"2209",0.52,4427,0.996123531267016
"2210",0.52,4429,0.996130452203855
"2211",0.52,4431,0.996137360505815
"2212",0.52,4433,0.996144256205315
"2213",0.52,4435,0.99615113931323
"2214",0.52,4437,0.996158009858315
"2215",0.52,4439,0.996164867866356
"2216",0.52,4441,0.996171713353471
"2217",0.52,4443,0.996178546356529
"2218",0.52,4445,0.996185366893601
"2219",0.52,4447,0.996192174979222
"2220",0.52,4449,0.996198970650992
"2221",0.52,4451,0.996205753921564
"2222",0.52,4453,0.996212524824781
"2223",0.52,4455,0.996219283364916
"2224",0.52,4457,0.996226029571964
"2225",0.52,4459,0.996232763483223
"2226",0.52,4461,0.996239485117154
"2227",0.52,4463,0.996246194488953
"2228",0.52,4465,0.996252891622553
"2229",0.52,4467,0.996259576546921
"2230",0.52,4469,0.996266249281675
"2231",0.52,4471,0.996272909849071
"2232",0.52,4473,0.996279558278876
"2233",0.52,4475,0.996286194576978
"2234",0.52,4477,0.996292818775765
"2235",0.52,4479,0.996299430902846
"2236",0.52,4481,0.996306030983576
"2237",0.52,4483,0.996312619022818
"2238",0.52,4485,0.996319195061384
"2239",0.52,4487,0.996325759114801
"2240",0.52,4489,0.996332311199204
"2241",0.52,4491,0.996338851354368
"2242",0.52,4493,0.996345379580089
"2243",0.52,4495,0.996351895915429
"2244",0.52,4497,0.996358400374681
"2245",0.52,4499,0.9963648929901
"2246",0.52,4501,0.996371373764089
"2247",0.52,4503,0.996377842744735
"2248",0.52,4505,0.996384299937507
"2249",0.52,4507,0.996390745368793
"2250",0.52,4509,0.99639717905428
"2251",0.52,4511,0.996403601033706
"2252",0.52,4513,0.996410011302642
"2253",0.52,4515,0.996416409901864
"2254",0.52,4517,0.996422796856514
"2255",0.52,4519,0.996429172166718
"2256",0.52,4521,0.996435535870304
"2257",0.52,4523,0.996441887998723
"2258",0.52,4525,0.996448228560233
"2259",0.52,4527,0.996454557572692
"2260",0.52,4529,0.996460875056138
"2261",0.52,4531,0.996467181058917
"2262",0.52,4533,0.996473475562189
"2263",0.52,4535,0.996479758614886
"2264",0.52,4537,0.996486030237344
"2265",0.52,4539,0.996492290442209
"2266",0.52,4541,0.996498539253808
"2267",0.52,4543,0.996504776691901
"2268",0.52,4545,0.996511002781036
"2269",0.52,4547,0.996517217548118
"2270",0.52,4549,0.996523420999105
"2271",0.52,4551,0.996529613156356
"2272",0.52,4553,0.996535794065868
"2273",0.52,4555,0.996541963717017
"2274",0.52,4557,0.996548122148953
"2275",0.52,4559,0.996554269385777
"2276",0.52,4561,0.996560405428838
"2277",0.52,4563,0.996566530305394
"2278",0.52,4565,0.996572644060713
"2279",0.52,4567,0.996578746688838
"2280",0.52,4569,0.996584838224935
"2281",0.52,4571,0.996590918673704
"2282",0.52,4573,0.996596988068922
"2283",0.52,4575,0.996603046435931
"2284",0.52,4577,0.996609093778902
