"","probability_first_option_wins","size","probability"
"1550",0.505,3109,0.71145585648241
"1551",0.505,3111,0.71151708571331
"1552",0.505,3113,0.711578289146052
"1553",0.505,3115,0.711639466802552
"1554",0.505,3117,0.711700618716091
"1555",0.505,3119,0.711761744900021
"1556",0.505,3121,0.711822845384648
"1557",0.505,3123,0.711883920185885
"1558",0.505,3125,0.711944969339037
"1559",0.505,3127,0.712005992849427
"1560",0.505,3129,0.712066990758927
"1561",0.505,3131,0.712127963081547
"1562",0.505,3133,0.7121889098338
"1563",0.505,3135,0.712249831056776
"1564",0.505,3137,0.712310726759154
"1565",0.505,3139,0.712371596965731
"1566",0.505,3141,0.712432441702351
"1567",0.505,3143,0.71249326098872
"1568",0.505,3145,0.712554054855466
"1569",0.505,3147,0.712614823320641
"1570",0.505,3149,0.712675566402235
"1571",0.505,3151,0.71273628413397
"1572",0.505,3153,0.712796976531935
"1573",0.505,3155,0.712857643615936
"1574",0.505,3157,0.712918285414126
"1575",0.505,3159,0.712978901948999
"1576",0.505,3161,0.713039493237524
"1577",0.505,3163,0.713100059312735
"1578",0.505,3165,0.713160600184892
"1579",0.505,3167,0.713221115883845
"1580",0.505,3169,0.713281606434933
"1581",0.505,3171,0.713342071855215
"1582",0.505,3173,0.713402512161721
"1583",0.505,3175,0.713462927394628
"1584",0.505,3177,0.713523317558406
"1585",0.505,3179,0.713583682680162
"1586",0.505,3181,0.713644022793577
"1587",0.505,3183,0.71370433790725
"1588",0.505,3185,0.713764628045142
"1589",0.505,3187,0.713824893237458
"1590",0.505,3189,0.713885133501132
"1591",0.505,3191,0.713945348853287
"1592",0.505,3193,0.714005539327073
"1593",0.505,3195,0.714065704936235
"1594",0.505,3197,0.714125845706144
"1595",0.505,3199,0.714185961659777
"1596",0.505,3201,0.714246052814794
"1597",0.505,3203,0.714306119195224
"1598",0.505,3205,0.714366160820457
"1599",0.505,3207,0.714426177724731
"1600",0.505,3209,0.714486169910974
"1601",0.505,3211,0.714546137418916
"1602",0.505,3213,0.714606080258653
"1603",0.505,3215,0.714665998454203
"1604",0.505,3217,0.714725892032234
"1605",0.505,3219,0.714785761003279
"1606",0.505,3221,0.714845605406295
"1607",0.505,3223,0.714905425245914
"1608",0.505,3225,0.714965220553002
"1609",0.505,3227,0.715024991348927
"1610",0.505,3229,0.715084737650295
"1611",0.505,3231,0.715144459483202
"1612",0.505,3233,0.715204156865831
"1613",0.505,3235,0.715263829821079
"1614",0.505,3237,0.715323478375662
"1615",0.505,3239,0.715383102540377
"1616",0.505,3241,0.715442702341132
"1617",0.505,3243,0.715502277804962
"1618",0.505,3245,0.715561828947008
"1619",0.505,3247,0.715621355783774
"1620",0.505,3249,0.715680858346219
"1621",0.505,3251,0.715740336657944
"1622",0.505,3253,0.71579979072796
"1623",0.505,3255,0.715859220582557
"1624",0.505,3257,0.715918626248058
"1625",0.505,3259,0.71597800773659
"1626",0.505,3261,0.716037365076357
"1627",0.505,3263,0.716096698279799
"1628",0.505,3265,0.716156007382059
"1629",0.505,3267,0.716215292391834
"1630",0.505,3269,0.716274553333853
"1631",0.505,3271,0.71633379023094
"1632",0.505,3273,0.71639300309768
"1633",0.505,3275,0.7164521919644
"1634",0.505,3277,0.716511356841451
"1635",0.505,3279,0.716570497761219
"1636",0.505,3281,0.71662961473306
"1637",0.505,3283,0.716688707778796
"1638",0.505,3285,0.716747776930281
"1639",0.505,3287,0.716806822200666
"1640",0.505,3289,0.716865843604382
"1641",0.505,3291,0.716924841170903
"1642",0.505,3293,0.71698381491645
"1643",0.505,3295,0.717042764868059
"1644",0.505,3297,0.717101691036861
"1645",0.505,3299,0.71716059344708
"1646",0.505,3301,0.717219472122346
"1647",0.505,3303,0.71727832707919
"1648",0.505,3305,0.7173371583405
"1649",0.505,3307,0.717395965920797
"1650",0.505,3309,0.717454749846859
"1651",0.505,3311,0.717513510137285
"1652",0.505,3313,0.717572246814056
"1653",0.505,3315,0.717630959895613
"1654",0.505,3317,0.717689649401475
"1655",0.505,3319,0.717748315347085
"1656",0.505,3321,0.717806957759023
"1657",0.505,3323,0.717865576656943
"1658",0.505,3325,0.717924172058458
"1659",0.505,3327,0.717982743985616
"1660",0.505,3329,0.718041292457317
"1661",0.505,3331,0.718099817496749
"1662",0.505,3333,0.718158319117886
"1663",0.505,3335,0.71821679734181
"1664",0.505,3337,0.718275252195055
"1665",0.505,3339,0.718333683691767
"1666",0.505,3341,0.718392091848609
"1667",0.505,3343,0.718450476695769
"1668",0.505,3345,0.718508838242564
"1669",0.505,3347,0.71856717651102
"1670",0.505,3349,0.71862549152284
"1671",0.505,3351,0.718683783301287
"1672",0.505,3353,0.718742051859057
"1673",0.505,3355,0.718800297222164
"1674",0.505,3357,0.71885851940169
"1675",0.505,3359,0.71891671842316
"1676",0.505,3361,0.718974894311858
"1677",0.505,3363,0.719033047072552
"1678",0.505,3365,0.719091176738854
"1679",0.505,3367,0.719149283321219
"1680",0.505,3369,0.719207366840599
"1681",0.505,3371,0.71926542732044
"1682",0.505,3373,0.71932346477835
"1683",0.505,3375,0.719381479230398
"1684",0.505,3377,0.719439470701462
"1685",0.505,3379,0.719497439207747
"1686",0.505,3381,0.719555384765657
"1687",0.505,3383,0.719613307396599
"1688",0.505,3385,0.719671207121059
"1689",0.505,3387,0.719729083961717
"1690",0.505,3389,0.719786937928358
"1691",0.505,3391,0.719844769044607
"1692",0.505,3393,0.719902577334935
"1693",0.505,3395,0.719960362811395
"1694",0.505,3397,0.720018125497618
"1695",0.505,3399,0.720075865405316
"1696",0.505,3401,0.720133582558391
"1697",0.505,3403,0.72019127698164
"1698",0.505,3405,0.720248948681892
"1699",0.505,3407,0.720306597692286
"1700",0.505,3409,0.720364224015406
"1701",0.505,3411,0.720421827681277
"1702",0.505,3413,0.720479408707369
"1703",0.505,3415,0.72053696710981
"1704",0.505,3417,0.720594502909121
"1705",0.505,3419,0.720652016121698
"1706",0.505,3421,0.720709506767884
"1707",0.505,3423,0.720766974865061
"1708",0.505,3425,0.720824420440028
"1709",0.505,3427,0.720881843497871
"1710",0.505,3429,0.72093924406524
"1711",0.505,3431,0.720996622158925
"1712",0.505,3433,0.721053977801667
"1713",0.505,3435,0.721111311005725
"1714",0.505,3437,0.721168621794246
"1715",0.505,3439,0.721225910180762
"1716",0.505,3441,0.721283176181572
"1717",0.505,3443,0.721340419830413
"1718",0.505,3445,0.721397641129719
"1719",0.505,3447,0.721454840104477
"1720",0.505,3449,0.721512016769553
"1721",0.505,3451,0.721569171148387
"1722",0.505,3453,0.721626303254337
"1723",0.505,3455,0.721683413110887
"1724",0.505,3457,0.721740500728744
"1725",0.505,3459,0.721797566135688
"1726",0.505,3461,0.721854609345117
"1727",0.505,3463,0.721911630371328
"1728",0.505,3465,0.721968629237315
"1729",0.505,3467,0.722025605960129
"1730",0.505,3469,0.722082560558709
"1731",0.505,3471,0.722139493045881
"1732",0.505,3473,0.722196403448577
"1733",0.505,3475,0.722253291774055
"1734",0.505,3477,0.722310158052511
"1735",0.505,3479,0.722367002292745
"1736",0.505,3481,0.722423824522405
"1737",0.505,3483,0.722480624741735
"1738",0.505,3485,0.722537402984863
"1739",0.505,3487,0.722594159262904
"1740",0.505,3489,0.722650893596653
"1741",0.505,3491,0.722707606005277
"1742",0.505,3493,0.722764296497703
"1743",0.505,3495,0.722820965099827
"1744",0.505,3497,0.72287761182805
"1745",0.505,3499,0.722934236696902
"1746",0.505,3501,0.722990839727141
"1747",0.505,3503,0.723047420935857
"1748",0.505,3505,0.723103980342874
"1749",0.505,3507,0.723160517960048
"1750",0.505,3509,0.723217033812761
"1751",0.505,3511,0.723273527911474
"1752",0.505,3513,0.723330000276677
"1753",0.505,3515,0.723386450927463
"1754",0.505,3517,0.723442879876131
"1755",0.505,3519,0.723499287138946
"1756",0.505,3521,0.72355567274437
"1757",0.505,3523,0.723612036703967
"1758",0.505,3525,0.723668379032784
"1759",0.505,3527,0.723724699745809
"1760",0.505,3529,0.723780998872642
"1761",0.505,3531,0.723837276416519
"1762",0.505,3533,0.723893532402717
"1763",0.505,3535,0.723949766846523
"1764",0.505,3537,0.724005979759402
"1765",0.505,3539,0.724062171174293
"1766",0.505,3541,0.724118341091835
"1767",0.505,3543,0.72417448953756
"1768",0.505,3545,0.724230616524181
"1769",0.505,3547,0.72428672207208
"1770",0.505,3549,0.724342806200165
"1771",0.505,3551,0.724398868921335
"1772",0.505,3553,0.724454910260945
"1773",0.505,3555,0.724510930221301
"1774",0.505,3557,0.724566928829116
"1775",0.505,3559,0.724622906098014
"1776",0.505,3561,0.724678862053853
"1777",0.505,3563,0.724734796699622
"1778",0.505,3565,0.724790710064604
"1779",0.505,3567,0.724846602155553
"1780",0.505,3569,0.724902472995524
"1781",0.505,3571,0.724958322602952
"1782",0.505,3573,0.725014150987014
"1783",0.505,3575,0.725069958172838
"1784",0.505,3577,0.725125744169756
"1785",0.505,3579,0.725181508999876
"1786",0.505,3581,0.725237252678936
"1787",0.505,3583,0.725292975218275
"1788",0.505,3585,0.725348676647039
"1789",0.505,3587,0.725404356969225
"1790",0.505,3589,0.725460016208132
"1791",0.505,3591,0.725515654380626
"1792",0.505,3593,0.725571271499938
"1793",0.505,3595,0.725626867580163
"1794",0.505,3597,0.725682442644376
"1795",0.505,3599,0.725737996706703
"1796",0.505,3601,0.725793529789666
"1797",0.505,3603,0.725849041895416
"1798",0.505,3605,0.725904533049606
"1799",0.505,3607,0.72596000326923
"1800",0.505,3609,0.726015452572322
"1801",0.505,3611,0.72607088096342
"1802",0.505,3613,0.726126288475846
"1803",0.505,3615,0.726181675118733
"1804",0.505,3617,0.726237040900932
"1805",0.505,3619,0.72629238584957
"1806",0.505,3621,0.726347709973434
"1807",0.505,3623,0.726403013293411
"1808",0.505,3625,0.726458295824291
"1809",0.505,3627,0.726513557583932
"1810",0.505,3629,0.726568798583283
"1811",0.505,3631,0.72662401884353
"1812",0.505,3633,0.726679218379736
"1813",0.505,3635,0.726734397208856
"1814",0.505,3637,0.726789555343588
"1815",0.505,3639,0.726844692801791
"1816",0.505,3641,0.726899809607276
"1817",0.505,3643,0.726954905764381
"1818",0.505,3645,0.727009981289426
"1819",0.505,3647,0.727065036208095
"1820",0.505,3649,0.727120070528227
"1821",0.505,3651,0.727175084269733
"1822",0.505,3653,0.72723007744539
"1823",0.505,3655,0.72728505007898
"1824",0.505,3657,0.727340002174841
"1825",0.505,3659,0.72739493375305
"1826",0.505,3661,0.727449844834338
"1827",0.505,3663,0.727504735432401
"1828",0.505,3665,0.727559605560963
"1829",0.505,3667,0.72761445523643
"1830",0.505,3669,0.727669284476178
"1831",0.505,3671,0.727724093288795
"1832",0.505,3673,0.727778881704113
"1833",0.505,3675,0.727833649720478
"1834",0.505,3677,0.727888397372582
"1835",0.505,3679,0.7279431246602
"1836",0.505,3681,0.727997831604523
"1837",0.505,3683,0.728052518225638
"1838",0.505,3685,0.728107184533957
"1839",0.505,3687,0.728161830543091
"1840",0.505,3689,0.728216456273237
"1841",0.505,3691,0.728271061745026
"1842",0.505,3693,0.728325646963262
"1843",0.505,3695,0.728380211941489
"1844",0.505,3697,0.728434756704582
"1845",0.505,3699,0.72848928127127
"1846",0.505,3701,0.728543785646602
"1847",0.505,3703,0.728598269848043
"1848",0.505,3705,0.728652733896251
"1849",0.505,3707,0.728707177798133
"1850",0.505,3709,0.728761601579983
"1851",0.505,3711,0.728816005245311
"1852",0.505,3713,0.728870388823103
"1853",0.505,3715,0.728924752317588
"1854",0.505,3717,0.728979095745168
"1855",0.505,3719,0.729033419125936
"1856",0.505,3721,0.729087722474118
"1857",0.505,3723,0.729142005801397
"1858",0.505,3725,0.729196269125535
"1859",0.505,3727,0.729250512463345
"1860",0.505,3729,0.729304735828698
"1861",0.505,3731,0.72935893923292
"1862",0.505,3733,0.729413122694666
"1863",0.505,3735,0.729467286230478
"1864",0.505,3737,0.72952142985003
"1865",0.505,3739,0.729575553578783
"1866",0.505,3741,0.729629657414835
"1867",0.505,3743,0.729683741392774
"1868",0.505,3745,0.729737805509927
"1869",0.505,3747,0.729791849796329
"1870",0.505,3749,0.729845874260395
"1871",0.505,3751,0.729899878911876
"1872",0.505,3753,0.729953863774423
"1873",0.505,3755,0.730007828859932
"1874",0.505,3757,0.73006177418184
"1875",0.505,3759,0.730115699755432
"1876",0.505,3761,0.730169605597009
"1877",0.505,3763,0.730223491716151
"1878",0.505,3765,0.730277358134699
"1879",0.505,3767,0.730331204867286
"1880",0.505,3769,0.730385031922341
"1881",0.505,3771,0.730438839319138
"1882",0.505,3773,0.730492627075634
"1883",0.505,3775,0.730546395198722
"1884",0.505,3777,0.730600143710642
"1885",0.505,3779,0.730653872615833
"1886",0.505,3781,0.730707581941793
"1887",0.505,3783,0.730761271692402
"1888",0.505,3785,0.730814941888414
"1889",0.505,3787,0.730868592539601
"1890",0.505,3789,0.730922223670753
"1891",0.505,3791,0.730975835289879
"1892",0.505,3793,0.731029427405112
"1893",0.505,3795,0.731083000038077
"1894",0.505,3797,0.731136553205754
"1895",0.505,3799,0.731190086916608
"1896",0.505,3801,0.7312436011887
"1897",0.505,3803,0.731297096033494
"1898",0.505,3805,0.731350571467652
"1899",0.505,3807,0.731404027507686
"1900",0.505,3809,0.731457464166438
"1901",0.505,3811,0.731510881455124
"1902",0.505,3813,0.731564279391167
"1903",0.505,3815,0.731617657988627
"1904",0.505,3817,0.731671017259686
"1905",0.505,3819,0.731724357221501
"1906",0.505,3821,0.731777677886163
"1907",0.505,3823,0.731830979272793
"1908",0.505,3825,0.731884261391819
"1909",0.505,3827,0.731937524255235
"1910",0.505,3829,0.731990767879234
"1911",0.505,3831,0.732043992281697
"1912",0.505,3833,0.732097197469292
"1913",0.505,3835,0.732150383465152
"1914",0.505,3837,0.73220355027509
"1915",0.505,3839,0.732256697915843
"1916",0.505,3841,0.732309826408503
"1917",0.505,3843,0.732362935758311
"1918",0.505,3845,0.73241602598223
"1919",0.505,3847,0.732469097093991
"1920",0.505,3849,0.732522149111398
"1921",0.505,3851,0.73257518203935
"1922",0.505,3853,0.732628195901559
"1923",0.505,3855,0.732681190708752
"1924",0.505,3857,0.732734166471975
"1925",0.505,3859,0.732787123208716
"1926",0.505,3861,0.73284006093148
"1927",0.505,3863,0.732892979656723
"1928",0.505,3865,0.732945879394958
"1929",0.505,3867,0.732998760161657
"1930",0.505,3869,0.733051621965178
"1931",0.505,3871,0.733104464833862
"1932",0.505,3873,0.733157288767885
"1933",0.505,3875,0.733210093784124
"1934",0.505,3877,0.733262879895081
"1935",0.505,3879,0.733315647117701
"1936",0.505,3881,0.733368395472533
"1937",0.505,3883,0.733421124960966
"1938",0.505,3885,0.733473835598174
"1939",0.505,3887,0.733526527402685
"1940",0.505,3889,0.733579200392533
"1941",0.505,3891,0.733631854572508
"1942",0.505,3893,0.733684489963726
"1943",0.505,3895,0.733737106568779
"1944",0.505,3897,0.733789704410178
"1945",0.505,3899,0.733842283499535
"1946",0.505,3901,0.733894843852683
"1947",0.505,3903,0.733947385478846
"1948",0.505,3905,0.733999908395289
"1949",0.505,3907,0.734052412616483
"1950",0.505,3909,0.73410489814732
"1951",0.505,3911,0.734157365013228
"1952",0.505,3913,0.73420981321714
"1953",0.505,3915,0.734262242780766
"1954",0.505,3917,0.73431465371105
"1955",0.505,3919,0.734367046028891
"1956",0.505,3921,0.734419419741042
"1957",0.505,3923,0.734471774865124
"1958",0.505,3925,0.734524111410552
"1959",0.505,3927,0.734576429391048
"1960",0.505,3929,0.734628728826355
"1961",0.505,3931,0.734681009723292
"1962",0.505,3933,0.73473327209892
"1963",0.505,3935,0.734785515959391
"1964",0.505,3937,0.734837741330366
"1965",0.505,3939,0.734889948215734
"1966",0.505,3941,0.734942136631193
"1967",0.505,3943,0.734994306586751
"1968",0.505,3945,0.735046458098728
"1969",0.505,3947,0.735098591190333
"1970",0.505,3949,0.735150705855946
"1971",0.505,3951,0.735202802119616
"1972",0.505,3953,0.735254879992131
"1973",0.505,3955,0.735306939489528
"1974",0.505,3957,0.735358980625117
"1975",0.505,3959,0.735411003405645
"1976",0.505,3961,0.735463007851666
"1977",0.505,3963,0.735514993966475
"1978",0.505,3965,0.735566961774906
"1979",0.505,3967,0.735618911275689
"1980",0.505,3969,0.735670842498641
"1981",0.505,3971,0.735722755446765
"1982",0.505,3973,0.735774650141783
"1983",0.505,3975,0.735826526577943
"1984",0.505,3977,0.735878384791068
"1985",0.505,3979,0.735930224778556
"1986",0.505,3981,0.735982046556881
"1987",0.505,3983,0.736033850144068
"1988",0.505,3985,0.736085635546828
"1989",0.505,3987,0.73613740278116
"1990",0.505,3989,0.73618915186111
"1991",0.505,3991,0.736240882790746
"1992",0.505,3993,0.736292595596954
"1993",0.505,3995,0.73634429028359
"1994",0.505,3997,0.73639596686299
"1995",0.505,3999,0.736447625353015
"1996",0.505,4001,0.736499265763339
"1997",0.505,4003,0.736550888109584
"1998",0.505,4005,0.736602492396416
"1999",0.505,4007,0.736654078648223
"2000",0.505,4009,0.736705646868091
"2001",0.505,4011,0.736757197081623
"2002",0.505,4013,0.736808729285916
"2003",0.505,4015,0.736860243496051
"2004",0.505,4017,0.736911739730456
"2005",0.505,4019,0.736963217998829
"2006",0.505,4021,0.737014678320895
"2007",0.505,4023,0.737066120700351
"2008",0.505,4025,0.73711754515253
"2009",0.505,4027,0.737168951691717
"2010",0.505,4029,0.737220340329854
"2011",0.505,4031,0.737271711077855
"2012",0.505,4033,0.737323063952007
"2013",0.505,4035,0.737374398953728
"2014",0.505,4037,0.737425716113004
"2015",0.505,4039,0.737477015432804
"2016",0.505,4041,0.737528296920138
"2017",0.505,4043,0.737579560591893
"2018",0.505,4045,0.737630806472387
"2019",0.505,4047,0.737682034555147
"2020",0.505,4049,0.737733244859822
"2021",0.505,4051,0.737784437402847
"2022",0.505,4053,0.737835612203143
"2023",0.505,4055,0.737886769254384
"2024",0.505,4057,0.737937908581616
"2025",0.505,4059,0.737989030192258
"2026",0.505,4061,0.738040134100079
"2027",0.505,4063,0.738091220317036
"2028",0.505,4065,0.738142288861776
"2029",0.505,4067,0.738193339732745
"2030",0.505,4069,0.738244372957121
"2031",0.505,4071,0.738295388533234
"2032",0.505,4073,0.738346386488
"2033",0.505,4075,0.738397366825462
"2034",0.505,4077,0.738448329558076
"2035",0.505,4079,0.738499274697745
"2036",0.505,4081,0.738550202254948
"2037",0.505,4083,0.738601112248599
"2038",0.505,4085,0.738652004683759
"2039",0.505,4087,0.738702879581585
"2040",0.505,4089,0.738753736940386
"2041",0.505,4091,0.738804576786988
"2042",0.505,4093,0.738855399122206
"2043",0.505,4095,0.738906203961535
"2044",0.505,4097,0.738956991322418
"2045",0.505,4099,0.739007761209174
"2046",0.505,4101,0.739058513636779
"2047",0.505,4103,0.739109248624272
"2048",0.505,4105,0.739159966172398
"2049",0.505,4107,0.739210666295563
"2050",0.505,4109,0.739261349012801
"2051",0.505,4111,0.73931201432678
"2052",0.505,4113,0.739362662255266
"2053",0.505,4115,0.739413292813069
"2054",0.505,4117,0.739463906004375
"2055",0.505,4119,0.739514501846271
"2056",0.505,4121,0.739565080350113
"2057",0.505,4123,0.739615641524386
"2058",0.505,4125,0.739666185382489
"2059",0.505,4127,0.739716711941086
"2060",0.505,4129,0.739767221211175
"2061",0.505,4131,0.739817713195218
"2062",0.505,4133,0.739868187911935
"2063",0.505,4135,0.739918645375376
"2064",0.505,4137,0.739969085590634
"2065",0.505,4139,0.740019508579768
"2066",0.505,4141,0.740069914345882
"2067",0.505,4143,0.740120302902907
"2068",0.505,4145,0.740170674262456
"2069",0.505,4147,0.740221028439602
"2070",0.505,4149,0.740271365440455
"2071",0.505,4151,0.740321685272509
"2072",0.505,4153,0.740371987967776
"2073",0.505,4155,0.740422273517187
"2074",0.505,4157,0.740472541942864
"2075",0.505,4159,0.740522793243299
"2076",0.505,4161,0.740573027453587
"2077",0.505,4163,0.740623244568032
"2078",0.505,4165,0.74067344459953
"2079",0.505,4167,0.740723627558313
"2080",0.505,4169,0.740773793472054
"2081",0.505,4171,0.740823942329121
"2082",0.505,4173,0.740874074159773
"2083",0.505,4175,0.740924188959323
"2084",0.505,4177,0.740974286754222
"2085",0.505,4179,0.741024367549109
"2086",0.505,4181,0.741074431355705
"2087",0.505,4183,0.741124478185175
"2088",0.505,4185,0.741174508048184
"2089",0.505,4187,0.741224520959882
"2090",0.505,4189,0.741274516930347
"2091",0.505,4191,0.741324495970321
"2092",0.505,4193,0.741374458085418
"2093",0.505,4195,0.741424403300324
"2094",0.505,4197,0.741474331618733
"2095",0.505,4199,0.741524243047609
"2096",0.505,4201,0.741574137606614
"2097",0.505,4203,0.741624015295485
"2098",0.505,4205,0.741673876139168
"2099",0.505,4207,0.741723720146999
"2100",0.505,4209,0.741773547325754
"2101",0.505,4211,0.741823357673597
"2102",0.505,4213,0.741873151232566
"2103",0.505,4215,0.741922927992968
"2104",0.505,4217,0.741972687969061
"2105",0.505,4219,0.742022431172763
"2106",0.505,4221,0.742072157613371
"2107",0.505,4223,0.742121867305374
"2108",0.505,4225,0.742171560265736
"2109",0.505,4227,0.742221236490806
"2110",0.505,4229,0.742270896005016
"2111",0.505,4231,0.74232053881203
"2112",0.505,4233,0.742370164926909
"2113",0.505,4235,0.742419774357841
"2114",0.505,4237,0.742469367119302
"2115",0.505,4239,0.742518943220868
"2116",0.505,4241,0.742568502675612
"2117",0.505,4243,0.742618045484623
"2118",0.505,4245,0.742667571673037
"2119",0.505,4247,0.74271708124393
"2120",0.505,4249,0.742766574213179
"2121",0.505,4251,0.74281605058774
"2122",0.505,4253,0.742865510379653
"2123",0.505,4255,0.742914953603443
"2124",0.505,4257,0.742964380258787
"2125",0.505,4259,0.74301379036954
"2126",0.505,4261,0.743063183940458
"2127",0.505,4263,0.743112560987377
"2128",0.505,4265,0.743161921506374
"2129",0.505,4267,0.743211265534128
"2130",0.505,4269,0.743260593061599
"2131",0.505,4271,0.74330990410242
"2132",0.505,4273,0.743359198671199
"2133",0.505,4275,0.743408476782368
"2134",0.505,4277,0.743457738443587
"2135",0.505,4279,0.743506983656892
"2136",0.505,4281,0.743556212444208
"2137",0.505,4283,0.743605424819857
"2138",0.505,4285,0.74365462077676
"2139",0.505,4287,0.743703800343473
"2140",0.505,4289,0.743752963525056
"2141",0.505,4291,0.743802110331816
"2142",0.505,4293,0.743851240769077
"2143",0.505,4295,0.743900354853674
"2144",0.505,4297,0.743949452602324
"2145",0.505,4299,0.743998534013254
"2146",0.505,4301,0.744047599104321
"2147",0.505,4303,0.744096647881644
"2148",0.505,4305,0.744145680363109
"2149",0.505,4307,0.744194696558745
"2150",0.505,4309,0.744243696467797
"2151",0.505,4311,0.744292680115496
"2152",0.505,4313,0.744341647499296
"2153",0.505,4315,0.744390598642538
"2154",0.505,4317,0.744439533543514
"2155",0.505,4319,0.744488452226539
"2156",0.505,4321,0.744537354695322
"2157",0.505,4323,0.744586240953858
"2158",0.505,4325,0.744635111022523
"2159",0.505,4327,0.744683964916194
"2160",0.505,4329,0.74473280262108
"2161",0.505,4331,0.744781624178738
"2162",0.505,4333,0.744830429575484
"2163",0.505,4335,0.744879218842907
"2164",0.505,4337,0.744927991974798
"2165",0.505,4339,0.744976748988971
"2166",0.505,4341,0.745025489887945
"2167",0.505,4343,0.74507421468895
"2168",0.505,4345,0.745122923409966
"2169",0.505,4347,0.745171616049275
"2170",0.505,4349,0.745220292618112
"2171",0.505,4351,0.74526895313097
"2172",0.505,4353,0.745317597604223
"2173",0.505,4355,0.745366226034271
"2174",0.505,4357,0.745414838447577
"2175",0.505,4359,0.745463434839874
"2176",0.505,4361,0.745512015225153
"2177",0.505,4363,0.745560579622072
"2178",0.505,4365,0.745609128035752
"2179",0.505,4367,0.745657660469479
"2180",0.505,4369,0.745706176942166
"2181",0.505,4371,0.745754677467537
"2182",0.505,4373,0.745803162048643
"2183",0.505,4375,0.745851630693398
"2184",0.505,4377,0.74590008342305
"2185",0.505,4379,0.745948520237541
"2186",0.505,4381,0.745996941152454
"2187",0.505,4383,0.746045346171453
"2188",0.505,4385,0.746093735312512
"2189",0.505,4387,0.746142108584302
"2190",0.505,4389,0.746190465994982
"2191",0.505,4391,0.746238807554262
"2192",0.505,4393,0.746287133278412
"2193",0.505,4395,0.746335443166855
"2194",0.505,4397,0.746383737236278
"2195",0.505,4399,0.746432015507635
"2196",0.505,4401,0.746480277970228
"2197",0.505,4403,0.746528524645469
"2198",0.505,4405,0.746576755540629
"2199",0.505,4407,0.746624970665663
"2200",0.505,4409,0.746673170033708
"2201",0.505,4411,0.746721353650308
"2202",0.505,4413,0.746769521538748
"2203",0.505,4415,0.74681767369301
"2204",0.505,4417,0.746865810123798
"2205",0.505,4419,0.746913930853472
"2206",0.505,4421,0.746962035881548
"2207",0.505,4423,0.747010125227744
"2208",0.505,4425,0.747058198889129
"2209",0.505,4427,0.74710625688225
"2210",0.505,4429,0.747154299220038
"2211",0.505,4431,0.747202325908848
"2212",0.505,4433,0.74725033696463
"2213",0.505,4435,0.747298332388957
"2214",0.505,4437,0.747346312194009
"2215",0.505,4439,0.747394276392514
"2216",0.505,4441,0.74744222498846
"2217",0.505,4443,0.747490158001477
"2218",0.505,4445,0.747538075438727
"2219",0.505,4447,0.7475859773011
"2220",0.505,4449,0.747633863610613
"2221",0.505,4451,0.747681734369572
"2222",0.505,4453,0.74772958959464
"2223",0.505,4455,0.747777429282939
"2224",0.505,4457,0.747825253447972
"2225",0.505,4459,0.747873062110301
"2226",0.505,4461,0.747920855277093
"2227",0.505,4463,0.747968632952001
"2228",0.505,4465,0.748016395145119
"2229",0.505,4467,0.748064141871172
"2230",0.505,4469,0.748111873136477
"2231",0.505,4471,0.748159588952211
"2232",0.505,4473,0.748207289332337
"2233",0.505,4475,0.748254974272773
"2234",0.505,4477,0.748302643792751
"2235",0.505,4479,0.748350297903922
"2236",0.505,4481,0.748397936618655
"2237",0.505,4483,0.748445559932979
"2238",0.505,4485,0.748493167871319
"2239",0.505,4487,0.748540760436871
"2240",0.505,4489,0.748588337635193
"2241",0.505,4491,0.748635899489213
"2242",0.505,4493,0.748683445990949
"2243",0.505,4495,0.748730977163263
"2244",0.505,4497,0.748778493009639
"2245",0.505,4499,0.748825993546517
"2246",0.505,4501,0.74887347876866
"2247",0.505,4503,0.748920948706763
"2248",0.505,4505,0.74896840335636
"2249",0.505,4507,0.749015842730029
"2250",0.505,4509,0.749063266833923
"2251",0.505,4511,0.749110675689871
"2252",0.505,4513,0.749158069288469
"2253",0.505,4515,0.749205447652281
"2254",0.505,4517,0.749252810794632
"2255",0.505,4519,0.74930015870699
"2256",0.505,4521,0.749347491412442
"2257",0.505,4523,0.749394808927771
"2258",0.505,4525,0.749442111251664
"2259",0.505,4527,0.749489398390836
"2260",0.505,4529,0.74953667035451
"2261",0.505,4531,0.74958392717093
"2262",0.505,4533,0.749631168819533
"2263",0.505,4535,0.749678395331174
"2264",0.505,4537,0.749725606712981
"2265",0.505,4539,0.749772802969537
"2266",0.505,4541,0.74981998411181
"2267",0.505,4543,0.749867150147454
"2268",0.505,4545,0.74991430108863
"2269",0.505,4547,0.749961436949733
"2270",0.505,4549,0.750008557727704
"2271",0.505,4551,0.750055663433147
"2272",0.505,4553,0.750102754094078
"2273",0.505,4555,0.750149829696464
"2274",0.505,4557,0.750196890261497
"2275",0.505,4559,0.75024393580369
"2276",0.505,4561,0.750290966315466
"2277",0.505,4563,0.750337981811848
"2278",0.505,4565,0.750384982320123
"2279",0.505,4567,0.750431967829605
"2280",0.505,4569,0.750478938360418
"2281",0.505,4571,0.750525893909144
"2282",0.505,4573,0.750572834495293
"2283",0.505,4575,0.750619760131982
"2284",0.505,4577,0.750666670815748
