"","probability_first_option_wins","size","probability"
"1541",0.35,4632,0.964210750049965
"1542",0.35,4635,0.964267146180219
"1543",0.35,4638,0.964323450508517
"1544",0.35,4641,0.964379663203378
"1545",0.35,4644,0.96443578439707
"1546",0.35,4647,0.96449181428027
"1547",0.35,4650,0.964547752971362
"1548",0.35,4653,0.964603600653274
"1549",0.35,4656,0.964659357470457
"1550",0.35,4659,0.964715023581992
"1551",0.35,4662,0.964770599142673
"1552",0.35,4665,0.964826084313681
"1553",0.35,4668,0.964881479243809
"1554",0.35,4671,0.964936784073172
"1555",0.35,4674,0.96499199897063
"1556",0.35,4677,0.965047124095312
"1557",0.35,4680,0.965102159598712
"1558",0.35,4683,0.965157105621384
"1559",0.35,4686,0.96521196232343
"1560",0.35,4689,0.965266729859894
"1561",0.35,4692,0.965321408382917
"1562",0.35,4695,0.965375998045635
"1563",0.35,4698,0.965430498975703
"1564",0.35,4701,0.965484911370917
"1565",0.35,4704,0.965539235346602
"1566",0.35,4707,0.965593471065254
"1567",0.35,4710,0.965647618669304
"1568",0.35,4713,0.965701678318592
"1569",0.35,4716,0.965755650166032
"1570",0.35,4719,0.965809534352377
"1571",0.35,4722,0.965863331038156
"1572",0.35,4725,0.965917040356605
"1573",0.35,4728,0.965970662459043
"1574",0.35,4731,0.966024197510538
"1575",0.35,4734,0.966077645643526
"1576",0.35,4737,0.966131007017175
"1577",0.35,4740,0.966184281770246
"1578",0.35,4743,0.966237470052695
"1579",0.35,4746,0.966290572021473
"1580",0.35,4749,0.966343587800334
"1581",0.35,4752,0.966396517561035
"1582",0.35,4755,0.966449361440716
"1583",0.35,4758,0.966502119580708
"1584",0.35,4761,0.966554792135683
"1585",0.35,4764,0.966607379234455
"1586",0.35,4767,0.966659881046087
"1587",0.35,4770,0.966712297712112
"1588",0.35,4773,0.96676462934958
"1589",0.35,4776,0.966816876130574
"1590",0.35,4779,0.966869038201503
"1591",0.35,4782,0.966921115691455
"1592",0.35,4785,0.966973108744612
"1593",0.35,4788,0.967025017514547
"1594",0.35,4791,0.967076842125609
"1595",0.35,4794,0.967128582759562
"1596",0.35,4797,0.967180239524768
"1597",0.35,4800,0.967231812571437
"1598",0.35,4803,0.967283302037979
"1599",0.35,4806,0.967334708081695
"1600",0.35,4809,0.967386030832357
"1601",0.35,4812,0.967437270429964
"1602",0.35,4815,0.967488427027271
"1603",0.35,4818,0.967539500750464
"1604",0.35,4821,0.967590491750779
"1605",0.35,4824,0.967641400172019
"1606",0.35,4827,0.967692226139182
"1607",0.35,4830,0.967742969796113
"1608",0.35,4833,0.967793631294179
"1609",0.35,4836,0.967844210773659
"1610",0.35,4839,0.967894708352198
"1611",0.35,4842,0.967945124183782
"1612",0.35,4845,0.967995458412088
"1613",0.35,4848,0.968045711173119
"1614",0.35,4851,0.968095882590255
"1615",0.35,4854,0.968145972812616
"1616",0.35,4857,0.968195981974994
"1617",0.35,4860,0.968245910228735
"1618",0.35,4863,0.968295757694934
"1619",0.35,4866,0.968345524516201
"1620",0.35,4869,0.968395210817005
"1621",0.35,4872,0.968444816755508
"1622",0.35,4875,0.968494342455599
"1623",0.35,4878,0.968543788058612
"1624",0.35,4881,0.968593153683795
"1625",0.35,4884,0.968642439479998
"1626",0.35,4887,0.968691645592967
"1627",0.35,4890,0.968740772139256
"1628",0.35,4893,0.968789819266023
"1629",0.35,4896,0.968838787088989
"1630",0.35,4899,0.968887675766183
"1631",0.35,4902,0.968936485408212
"1632",0.35,4905,0.968985216179982
"1633",0.35,4908,0.969033868182612
"1634",0.35,4911,0.969082441562311
"1635",0.35,4914,0.969130936463016
"1636",0.35,4917,0.969179352986622
"1637",0.35,4920,0.96922769129425
"1638",0.35,4923,0.969275951516755
"1639",0.35,4926,0.969324133785621
"1640",0.35,4929,0.969372238221089
"1641",0.35,4932,0.969420264955807
"1642",0.35,4935,0.969468214115912
"1643",0.35,4938,0.969516085844901
"1644",0.35,4941,0.969563880284384
"1645",0.35,4944,0.969611597541711
"1646",0.35,4947,0.969659237748363
"1647",0.35,4950,0.969706801055468
"1648",0.35,4953,0.969754287572709
"1649",0.35,4956,0.969801697441099
"1650",0.35,4959,0.96984903078601
"1651",0.35,4962,0.969896287719471
"1652",0.35,4965,0.969943468406076
"1653",0.35,4968,0.969990572959557
"1654",0.35,4971,0.97003760149428
"1655",0.35,4974,0.970084554141803
"1656",0.35,4977,0.970131431046169
"1657",0.35,4980,0.970178232331043
"1658",0.35,4983,0.970224958108672
"1659",0.35,4986,0.970271608517861
"1660",0.35,4989,0.970318183691093
"1661",0.35,4992,0.970364683742061
"1662",0.35,4995,0.970411108796774
"1663",0.35,4998,0.970457458995794
"1664",0.35,5001,0.97050373446097
"1665",0.35,5004,0.970549935318898
"1666",0.35,5007,0.970596061675254
"1667",0.35,5010,0.970642113687239
"1668",0.35,5013,0.970688091460195
"1669",0.35,5016,0.970733995120434
"1670",0.35,5019,0.970779824810527
"1671",0.35,5022,0.97082558062038
"1672",0.35,5025,0.970871262710357
"1673",0.35,5028,0.970916871178584
"1674",0.35,5031,0.97096240616248
"1675",0.35,5034,0.971007867777264
"1676",0.35,5037,0.971053256160578
"1677",0.35,5040,0.971098571425165
"1678",0.35,5043,0.971143813689489
"1679",0.35,5046,0.971188983086759
"1680",0.35,5049,0.971234079732061
"1681",0.35,5052,0.971279103752647
"1682",0.35,5055,0.971324055268944
"1683",0.35,5058,0.971368934403757
"1684",0.35,5061,0.971413741270378
"1685",0.35,5064,0.971458476002998
"1686",0.35,5067,0.971503138716547
"1687",0.35,5070,0.971547729529831
"1688",0.35,5073,0.971592248581969
"1689",0.35,5076,0.971636695963958
"1690",0.35,5079,0.971681071805351
"1691",0.35,5082,0.97172537624144
"1692",0.35,5085,0.971769609386518
"1693",0.35,5088,0.971813771350983
"1694",0.35,5091,0.971857862256679
"1695",0.35,5094,0.971901882218657
"1696",0.35,5097,0.971945831374837
"1697",0.35,5100,0.971989709832004
"1698",0.35,5103,0.972033517703117
"1699",0.35,5106,0.972077255116639
"1700",0.35,5109,0.972120922182871
"1701",0.35,5112,0.972164519024684
"1702",0.35,5115,0.972208045758312
"1703",0.35,5118,0.972251502509533
"1704",0.35,5121,0.97229488938046
"1705",0.35,5124,0.972338206500797
"1706",0.35,5127,0.972381453966872
"1707",0.35,5130,0.972424631927853
"1708",0.35,5133,0.972467740482183
"1709",0.35,5136,0.97251077974321
"1710",0.35,5139,0.97255374983402
"1711",0.35,5142,0.972596650861323
"1712",0.35,5145,0.972639482959768
"1713",0.35,5148,0.972682246223357
"1714",0.35,5151,0.972724940785378
"1715",0.35,5154,0.972767566742312
"1716",0.35,5157,0.972810124226989
"1717",0.35,5160,0.972852613339467
"1718",0.35,5163,0.972895034198557
"1719",0.35,5166,0.972937386923367
"1720",0.35,5169,0.972979671634072
"1721",0.35,5172,0.973021888426586
"1722",0.35,5175,0.973064037430698
"1723",0.35,5178,0.973106118748526
"1724",0.35,5181,0.973148132498779
"1725",0.35,5184,0.97319007879089
"1726",0.35,5187,0.9732319577474
"1727",0.35,5190,0.973273769471503
"1728",0.35,5193,0.973315514076487
"1729",0.35,5196,0.973357191681069
"1730",0.35,5199,0.973398802382992
"1731",0.35,5202,0.973440346303234
"1732",0.35,5205,0.973481823560063
"1733",0.35,5208,0.97352323427038
"1734",0.35,5211,0.97356457851661
"1735",0.35,5214,0.973605856433709
"1736",0.35,5217,0.973647068111735
"1737",0.35,5220,0.973688213689923
"1738",0.35,5223,0.973729293266389
"1739",0.35,5226,0.973770306949905
"1740",0.35,5229,0.973811254847345
"1741",0.35,5232,0.97385213706573
"1742",0.35,5235,0.973892953721449
"1743",0.35,5238,0.973933704927372
"1744",0.35,5241,0.973974390788288
"1745",0.35,5244,0.974015011402407
"1746",0.35,5247,0.974055566898977
"1747",0.35,5250,0.974096057375868
"1748",0.35,5253,0.974136482951816
"1749",0.35,5256,0.974176843717981
"1750",0.35,5259,0.974217139782694
"1751",0.35,5262,0.974257371273169
"1752",0.35,5265,0.97429753827386
"1753",0.35,5268,0.974337640920164
"1754",0.35,5271,0.974377679293866
"1755",0.35,5274,0.974417653510474
"1756",0.35,5277,0.974457563685123
"1757",0.35,5280,0.97449740992058
"1758",0.35,5283,0.974537192301948
"1759",0.35,5286,0.974576910976299
"1760",0.35,5289,0.974616566019964
"1761",0.35,5292,0.974656157546574
"1762",0.35,5295,0.974695685666521
"1763",0.35,5298,0.974735150474398
"1764",0.35,5301,0.974774552086301
"1765",0.35,5304,0.974813890606373
"1766",0.35,5307,0.974853166135404
"1767",0.35,5310,0.974892378772751
"1768",0.35,5313,0.974931528646711
"1769",0.35,5316,0.974970615844899
"1770",0.35,5319,0.975009640452069
"1771",0.35,5322,0.975048602608237
"1772",0.35,5325,0.975087502404061
"1773",0.35,5328,0.975126339932642
"1774",0.35,5331,0.975165115312176
"1775",0.35,5334,0.975203828631065
"1776",0.35,5337,0.975242480013746
"1777",0.35,5340,0.975281069544055
"1778",0.35,5343,0.975319597338228
"1779",0.35,5346,0.97535806348974
"1780",0.35,5349,0.975396468113681
"1781",0.35,5352,0.975434811284591
"1782",0.35,5355,0.97547309313055
"1783",0.35,5358,0.975511313749526
"1784",0.35,5361,0.975549473246856
"1785",0.35,5364,0.975587571694241
"1786",0.35,5367,0.975625609230957
"1787",0.35,5370,0.975663585944638
"1788",0.35,5373,0.975701501937307
"1789",0.35,5376,0.97573935729814
"1790",0.35,5379,0.975777152148457
"1791",0.35,5382,0.975814886571723
"1792",0.35,5385,0.975852560679619
"1793",0.35,5388,0.975890174563796
"1794",0.35,5391,0.975927728319277
"1795",0.35,5394,0.975965222059683
"1796",0.35,5397,0.976002655883903
"1797",0.35,5400,0.976040029891905
"1798",0.35,5403,0.976077344164981
"1799",0.35,5406,0.97611459881725
"1800",0.35,5409,0.97615179394755
"1801",0.35,5412,0.976188929662478
"1802",0.35,5415,0.976226006035408
"1803",0.35,5418,0.976263023186118
"1804",0.35,5421,0.976299981218887
"1805",0.35,5424,0.976336880195366
"1806",0.35,5427,0.976373720264266
"1807",0.35,5430,0.976410501485622
"1808",0.35,5433,0.976447223966797
"1809",0.35,5436,0.976483887815001
"1810",0.35,5439,0.976520493110254
"1811",0.35,5442,0.97655703996399
"1812",0.35,5445,0.976593528470614
"1813",0.35,5448,0.976629958716598
"1814",0.35,5451,0.976666330810386
"1815",0.35,5454,0.976702644848547
"1816",0.35,5457,0.976738900924305
"1817",0.35,5460,0.976775099115157
"1818",0.35,5463,0.976811239548192
"1819",0.35,5466,0.976847322302758
"1820",0.35,5469,0.976883347482182
"1821",0.35,5472,0.976919315173793
"1822",0.35,5475,0.976955225477968
"1823",0.35,5478,0.976991078482103
"1824",0.35,5481,0.977026874283001
"1825",0.35,5484,0.977062612988628
"1826",0.35,5487,0.977098294684244
"1827",0.35,5490,0.977133919455071
"1828",0.35,5493,0.977169487409479
"1829",0.35,5496,0.977204998630469
"1830",0.35,5499,0.977240453220175
"1831",0.35,5502,0.977275851265833
"1832",0.35,5505,0.977311192869601
"1833",0.35,5508,0.977346478121919
"1834",0.35,5511,0.977381707116984
"1835",0.35,5514,0.977416879947456
"1836",0.35,5517,0.977451996691757
"1837",0.35,5520,0.977487057458062
"1838",0.35,5523,0.977522062336394
"1839",0.35,5526,0.977557011421103
"1840",0.35,5529,0.977591904798582
"1841",0.35,5532,0.977626742555602
"1842",0.35,5535,0.977661524816431
"1843",0.35,5538,0.977696251630846
"1844",0.35,5541,0.977730923117468
"1845",0.35,5544,0.977765539351903
"1846",0.35,5547,0.977800100431918
"1847",0.35,5550,0.977834606457777
"1848",0.35,5553,0.97786905750544
"1849",0.35,5556,0.977903453670416
"1850",0.35,5559,0.977937795040989
"1851",0.35,5562,0.977972081728224
"1852",0.35,5565,0.978006313796249
"1853",0.35,5568,0.978040491342066
"1854",0.35,5571,0.978074614468319
"1855",0.35,5574,0.978108683249732
"1856",0.35,5577,0.978142697776747
"1857",0.35,5580,0.978176658142985
"1858",0.35,5583,0.978210564453927
"1859",0.35,5586,0.978244416771272
"1860",0.35,5589,0.978278215200172
"1861",0.35,5592,0.978311959825943
"1862",0.35,5595,0.978345650730473
"1863",0.35,5598,0.978379288014743
"1864",0.35,5601,0.978412871757585
"1865",0.35,5604,0.9784464020598
"1866",0.35,5607,0.978479879002853
"1867",0.35,5610,0.978513302664928
"1868",0.35,5613,0.978546673143191
"1869",0.35,5616,0.978579990527215
"1870",0.35,5619,0.978613254892981
"1871",0.35,5622,0.97864646634717
"1872",0.35,5625,0.978679624957416
"1873",0.35,5628,0.978712730817654
"1874",0.35,5631,0.978745784021522
"1875",0.35,5634,0.978778784648749
"1876",0.35,5637,0.978811732803071
"1877",0.35,5640,0.978844628541785
"1878",0.35,5643,0.978877471962855
"1879",0.35,5646,0.978910263163636
"1880",0.35,5649,0.978943002220722
"1881",0.35,5652,0.978975689213289
"1882",0.35,5655,0.9790083242449
"1883",0.35,5658,0.979040907381598
"1884",0.35,5661,0.979073438738533
"1885",0.35,5664,0.979105918360168
"1886",0.35,5667,0.979138346357225
"1887",0.35,5670,0.979170722808075
"1888",0.35,5673,0.979203047803031
"1889",0.35,5676,0.979235321424477
"1890",0.35,5679,0.979267543762074
"1891",0.35,5682,0.979299714878963
"1892",0.35,5685,0.9793318348772
"1893",0.35,5688,0.979363903848916
"1894",0.35,5691,0.97939592184955
"1895",0.35,5694,0.979427888998692
"1896",0.35,5697,0.979459805353544
"1897",0.35,5700,0.979491671002463
"1898",0.35,5703,0.979523486031052
"1899",0.35,5706,0.979555250530467
"1900",0.35,5709,0.979586964577514
"1901",0.35,5712,0.979618628249995
"1902",0.35,5715,0.979650241635564
"1903",0.35,5718,0.979681804818245
"1904",0.35,5721,0.979713317887645
"1905",0.35,5724,0.979744780904204
"1906",0.35,5727,0.979776193971625
"1907",0.35,5730,0.979807557160225
"1908",0.35,5733,0.979838870557935
"1909",0.35,5736,0.979870134236095
"1910",0.35,5739,0.979901348300491
"1911",0.35,5742,0.979932512807348
"1912",0.35,5745,0.979963627850036
"1913",0.35,5748,0.979994693496311
"1914",0.35,5751,0.980025709846658
"1915",0.35,5754,0.980056676978383
"1916",0.35,5757,0.980087594954493
"1917",0.35,5760,0.980118463888626
"1918",0.35,5763,0.980149283825617
"1919",0.35,5766,0.980180054870739
"1920",0.35,5769,0.980210777091368
"1921",0.35,5772,0.980241450568351
"1922",0.35,5775,0.980272075389893
"1923",0.35,5778,0.980302651631466
"1924",0.35,5781,0.980333179364454
"1925",0.35,5784,0.980363658685789
"1926",0.35,5787,0.980394089655183
"1927",0.35,5790,0.980424472367401
"1928",0.35,5793,0.980454806896864
"1929",0.35,5796,0.980485093327175
"1930",0.35,5799,0.980515331724221
"1931",0.35,5802,0.980545522172555
"1932",0.35,5805,0.980575664755703
"1933",0.35,5808,0.980605759557357
"1934",0.35,5811,0.9806358066411
"1935",0.35,5814,0.980665806094473
"1936",0.35,5817,0.980695757987552
"1937",0.35,5820,0.980725662409919
"1938",0.35,5823,0.980755519421547
"1939",0.35,5826,0.980785329133153
"1940",0.35,5829,0.98081509157861
"1941",0.35,5832,0.9808448068659
"1942",0.35,5835,0.980874475064739
"1943",0.35,5838,0.980904096250093
"1944",0.35,5841,0.980933670503702
"1945",0.35,5844,0.980963197900834
"1946",0.35,5847,0.980992678504557
"1947",0.35,5850,0.981022112409892
"1948",0.35,5853,0.98105149969469
"1949",0.35,5856,0.981080840420965
"1950",0.35,5859,0.981110134672277
"1951",0.35,5862,0.981139382525844
"1952",0.35,5865,0.981168584053891
"1953",0.35,5868,0.981197739324941
"1954",0.35,5871,0.981226848440736
"1955",0.35,5874,0.981255911451829
"1956",0.35,5877,0.981284928444177
"1957",0.35,5880,0.981313899483411
"1958",0.35,5883,0.981342824659258
"1959",0.35,5886,0.981371704028688
"1960",0.35,5889,0.981400537689466
"1961",0.35,5892,0.981429325702275
"1962",0.35,5895,0.981458068134774
"1963",0.35,5898,0.981486765084597
"1964",0.35,5901,0.981515416608482
"1965",0.35,5904,0.981544022773962
"1966",0.35,5907,0.981572583682012
"1967",0.35,5910,0.98160109937496
"1968",0.35,5913,0.981629569952036
"1969",0.35,5916,0.981657995471009
"1970",0.35,5919,0.981686376013102
"1971",0.35,5922,0.981714711655939
"1972",0.35,5925,0.981743002459998
"1973",0.35,5928,0.981771248506162
"1974",0.35,5931,0.981799449867784
"1975",0.35,5934,0.981827606618925
"1976",0.35,5937,0.981855718828858
"1977",0.35,5940,0.981883786570059
"1978",0.35,5943,0.981911809926313
"1979",0.35,5946,0.981939788958628
"1980",0.35,5949,0.981967723734504
"1981",0.35,5952,0.981995614343659
"1982",0.35,5955,0.982023460841943
"1983",0.35,5958,0.982051263309468
"1984",0.35,5961,0.982079021816387
"1985",0.35,5964,0.982106736430752
"1986",0.35,5967,0.982134407227008
"1987",0.35,5970,0.982162034272996
"1988",0.35,5973,0.982189617666652
"1989",0.35,5976,0.98221715743678
"1990",0.35,5979,0.982244653687686
"1991",0.35,5982,0.982272106464226
"1992",0.35,5985,0.982299515859907
"1993",0.35,5988,0.982326881939904
"1994",0.35,5991,0.98235420475602
"1995",0.35,5994,0.982381484405259
"1996",0.35,5997,0.982408720944928
"1997",0.35,6000,0.982435914458211
"1998",0.35,6003,0.982463064998415
"1999",0.35,6006,0.982490172632093
"2000",0.35,6009,0.982517237441132
"2001",0.35,6012,0.982544259501834
